"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Stone County, MS"	"28131"	"2003"	"2003"	4.15
	"Stone County, MS"	"28131"	"2004"	"2004"	4.53
	"Stone County, MS"	"28131"	"2005"	"2005"	4.06
	"Stone County, MS"	"28131"	"2006"	"2006"	3.40
	"Stone County, MS"	"28131"	"2007"	"2007"	3.69
	"Stone County, MS"	"28131"	"2008"	"2008"	3.96
	"Sunflower County, MS"	"28133"	"2003"	"2003"	3.20
	"Sunflower County, MS"	"28133"	"2004"	"2004"	4.34
	"Sunflower County, MS"	"28133"	"2005"	"2005"	2.74
	"Sunflower County, MS"	"28133"	"2006"	"2006"	3.45
	"Sunflower County, MS"	"28133"	"2007"	"2007"	2.84
	"Sunflower County, MS"	"28133"	"2008"	"2008"	3.72
	"Tallahatchie County, MS"	"28135"	"2003"	"2003"	3.64
	"Tallahatchie County, MS"	"28135"	"2004"	"2004"	4.49
	"Tallahatchie County, MS"	"28135"	"2005"	"2005"	2.65
	"Tallahatchie County, MS"	"28135"	"2006"	"2006"	3.64
	"Tallahatchie County, MS"	"28135"	"2007"	"2007"	2.71
	"Tallahatchie County, MS"	"28135"	"2008"	"2008"	3.67
	"Tate County, MS"	"28137"	"2003"	"2003"	3.80
	"Tate County, MS"	"28137"	"2004"	"2004"	4.08
	"Tate County, MS"	"28137"	"2005"	"2005"	2.57
	"Tate County, MS"	"28137"	"2006"	"2006"	3.50
	"Tate County, MS"	"28137"	"2007"	"2007"	2.50
	"Tate County, MS"	"28137"	"2008"	"2008"	4.18
	"Tippah County, MS"	"28139"	"2003"	"2003"	4.36
	"Tippah County, MS"	"28139"	"2004"	"2004"	4.90
	"Tippah County, MS"	"28139"	"2005"	"2005"	3.61
	"Tippah County, MS"	"28139"	"2006"	"2006"	3.67
	"Tippah County, MS"	"28139"	"2007"	"2007"	2.90
	"Tippah County, MS"	"28139"	"2008"	"2008"	4.15
	"Tishomingo County, MS"	"28141"	"2003"	"2003"	4.13
	"Tishomingo County, MS"	"28141"	"2004"	"2004"	5.01
	"Tishomingo County, MS"	"28141"	"2005"	"2005"	3.53
	"Tishomingo County, MS"	"28141"	"2006"	"2006"	3.30
	"Tishomingo County, MS"	"28141"	"2007"	"2007"	2.42
	"Tishomingo County, MS"	"28141"	"2008"	"2008"	3.69
	"Tunica County, MS"	"28143"	"2003"	"2003"	3.36
	"Tunica County, MS"	"28143"	"2004"	"2004"	3.83
	"Tunica County, MS"	"28143"	"2005"	"2005"	2.46
	"Tunica County, MS"	"28143"	"2006"	"2006"	3.29
	"Tunica County, MS"	"28143"	"2007"	"2007"	2.46
	"Tunica County, MS"	"28143"	"2008"	"2008"	3.91
	"Union County, MS"	"28145"	"2003"	"2003"	4.38
	"Union County, MS"	"28145"	"2004"	"2004"	5.21
	"Union County, MS"	"28145"	"2005"	"2005"	3.60
	"Union County, MS"	"28145"	"2006"	"2006"	3.84
	"Union County, MS"	"28145"	"2007"	"2007"	2.89
	"Union County, MS"	"28145"	"2008"	"2008"	4.20
	"Walthall County, MS"	"28147"	"2003"	"2003"	3.98
	"Walthall County, MS"	"28147"	"2004"	"2004"	4.67
	"Walthall County, MS"	"28147"	"2005"	"2005"	3.61
	"Walthall County, MS"	"28147"	"2006"	"2006"	4.02
	"Walthall County, MS"	"28147"	"2007"	"2007"	3.36
	"Walthall County, MS"	"28147"	"2008"	"2008"	4.43
	"Warren County, MS"	"28149"	"2003"	"2003"	3.64
	"Warren County, MS"	"28149"	"2004"	"2004"	4.87
	"Warren County, MS"	"28149"	"2005"	"2005"	3.01
	"Warren County, MS"	"28149"	"2006"	"2006"	3.83
	"Warren County, MS"	"28149"	"2007"	"2007"	2.85
	"Warren County, MS"	"28149"	"2008"	"2008"	4.40
	"Washington County, MS"	"28151"	"2003"	"2003"	2.88
	"Washington County, MS"	"28151"	"2004"	"2004"	4.38
	"Washington County, MS"	"28151"	"2005"	"2005"	2.71
	"Washington County, MS"	"28151"	"2006"	"2006"	3.36
	"Washington County, MS"	"28151"	"2007"	"2007"	2.77
	"Washington County, MS"	"28151"	"2008"	"2008"	4.09
	"Wayne County, MS"	"28153"	"2003"	"2003"	4.34
	"Wayne County, MS"	"28153"	"2004"	"2004"	4.33
	"Wayne County, MS"	"28153"	"2005"	"2005"	4.06
	"Wayne County, MS"	"28153"	"2006"	"2006"	3.69
	"Wayne County, MS"	"28153"	"2007"	"2007"	2.97
	"Wayne County, MS"	"28153"	"2008"	"2008"	4.20
	"Webster County, MS"	"28155"	"2003"	"2003"	4.27
	"Webster County, MS"	"28155"	"2004"	"2004"	4.70
	"Webster County, MS"	"28155"	"2005"	"2005"	3.58
	"Webster County, MS"	"28155"	"2006"	"2006"	4.14
	"Webster County, MS"	"28155"	"2007"	"2007"	2.90
	"Webster County, MS"	"28155"	"2008"	"2008"	4.26
	"Wilkinson County, MS"	"28157"	"2003"	"2003"	3.81
	"Wilkinson County, MS"	"28157"	"2004"	"2004"	5.22
	"Wilkinson County, MS"	"28157"	"2005"	"2005"	3.21
	"Wilkinson County, MS"	"28157"	"2006"	"2006"	3.74
	"Wilkinson County, MS"	"28157"	"2007"	"2007"	3.50
	"Wilkinson County, MS"	"28157"	"2008"	"2008"	4.57
	"Winston County, MS"	"28159"	"2003"	"2003"	4.48
	"Winston County, MS"	"28159"	"2004"	"2004"	4.19
	"Winston County, MS"	"28159"	"2005"	"2005"	3.94
	"Winston County, MS"	"28159"	"2006"	"2006"	3.98
	"Winston County, MS"	"28159"	"2007"	"2007"	2.48
	"Winston County, MS"	"28159"	"2008"	"2008"	4.31
	"Yalobusha County, MS"	"28161"	"2003"	"2003"	4.09
	"Yalobusha County, MS"	"28161"	"2004"	"2004"	5.05
	"Yalobusha County, MS"	"28161"	"2005"	"2005"	3.22
	"Yalobusha County, MS"	"28161"	"2006"	"2006"	3.89
	"Yalobusha County, MS"	"28161"	"2007"	"2007"	3.07
	"Yalobusha County, MS"	"28161"	"2008"	"2008"	4.11
	"Yazoo County, MS"	"28163"	"2003"	"2003"	3.49
	"Yazoo County, MS"	"28163"	"2004"	"2004"	4.26
	"Yazoo County, MS"	"28163"	"2005"	"2005"	3.26
	"Yazoo County, MS"	"28163"	"2006"	"2006"	3.58
	"Yazoo County, MS"	"28163"	"2007"	"2007"	2.64
	"Yazoo County, MS"	"28163"	"2008"	"2008"	4.57
	"Adair County, MO"	"29001"	"2003"	"2003"	2.45
	"Adair County, MO"	"29001"	"2004"	"2004"	2.82
	"Adair County, MO"	"29001"	"2005"	"2005"	2.31
	"Adair County, MO"	"29001"	"2006"	"2006"	2.36
	"Adair County, MO"	"29001"	"2007"	"2007"	2.72
	"Adair County, MO"	"29001"	"2008"	"2008"	4.40
	"Andrew County, MO"	"29003"	"2003"	"2003"	2.00
	"Andrew County, MO"	"29003"	"2004"	"2004"	2.73
	"Andrew County, MO"	"29003"	"2005"	"2005"	2.68
	"Andrew County, MO"	"29003"	"2006"	"2006"	2.35
	"Andrew County, MO"	"29003"	"2007"	"2007"	2.83
	"Andrew County, MO"	"29003"	"2008"	"2008"	2.90
	"Atchison County, MO"	"29005"	"2003"	"2003"	1.88
	"Atchison County, MO"	"29005"	"2004"	"2004"	2.16
	"Atchison County, MO"	"29005"	"2005"	"2005"	2.36
	"Atchison County, MO"	"29005"	"2006"	"2006"	2.21
	"Atchison County, MO"	"29005"	"2007"	"2007"	3.05
	"Atchison County, MO"	"29005"	"2008"	"2008"	2.73
	"Audrain County, MO"	"29007"	"2003"	"2003"	2.88
	"Audrain County, MO"	"29007"	"2004"	"2004"	3.04
	"Audrain County, MO"	"29007"	"2005"	"2005"	2.25
	"Audrain County, MO"	"29007"	"2006"	"2006"	2.53
	"Audrain County, MO"	"29007"	"2007"	"2007"	2.23
	"Audrain County, MO"	"29007"	"2008"	"2008"	4.26
	"Barry County, MO"	"29009"	"2003"	"2003"	3.18
	"Barry County, MO"	"29009"	"2004"	"2004"	3.82
	"Barry County, MO"	"29009"	"2005"	"2005"	2.66
	"Barry County, MO"	"29009"	"2006"	"2006"	3.06
	"Barry County, MO"	"29009"	"2007"	"2007"	3.31
	"Barry County, MO"	"29009"	"2008"	"2008"	5.00
	"Barton County, MO"	"29011"	"2003"	"2003"	3.24
	"Barton County, MO"	"29011"	"2004"	"2004"	3.73
	"Barton County, MO"	"29011"	"2005"	"2005"	2.65
	"Barton County, MO"	"29011"	"2006"	"2006"	2.66
	"Barton County, MO"	"29011"	"2007"	"2007"	4.12
	"Barton County, MO"	"29011"	"2008"	"2008"	4.45
	"Bates County, MO"	"29013"	"2003"	"2003"	2.72
	"Bates County, MO"	"29013"	"2004"	"2004"	3.30
	"Bates County, MO"	"29013"	"2005"	"2005"	2.83
	"Bates County, MO"	"29013"	"2006"	"2006"	2.40
	"Bates County, MO"	"29013"	"2007"	"2007"	3.50
	"Bates County, MO"	"29013"	"2008"	"2008"	3.95
	"Benton County, MO"	"29015"	"2003"	"2003"	3.19
	"Benton County, MO"	"29015"	"2004"	"2004"	3.75
	"Benton County, MO"	"29015"	"2005"	"2005"	2.77
	"Benton County, MO"	"29015"	"2006"	"2006"	2.33
	"Benton County, MO"	"29015"	"2007"	"2007"	2.87
	"Benton County, MO"	"29015"	"2008"	"2008"	4.10
	"Bollinger County, MO"	"29017"	"2003"	"2003"	3.47
	"Bollinger County, MO"	"29017"	"2004"	"2004"	3.26
	"Bollinger County, MO"	"29017"	"2005"	"2005"	3.09
	"Bollinger County, MO"	"29017"	"2006"	"2006"	3.88
	"Bollinger County, MO"	"29017"	"2007"	"2007"	3.18
	"Bollinger County, MO"	"29017"	"2008"	"2008"	4.34
	"Boone County, MO"	"29019"	"2003"	"2003"	2.84
	"Boone County, MO"	"29019"	"2004"	"2004"	3.09
	"Boone County, MO"	"29019"	"2005"	"2005"	2.79
	"Boone County, MO"	"29019"	"2006"	"2006"	2.31
	"Boone County, MO"	"29019"	"2007"	"2007"	2.39
	"Boone County, MO"	"29019"	"2008"	"2008"	4.14
	"Buchanan County, MO"	"29021"	"2003"	"2003"	2.05
	"Buchanan County, MO"	"29021"	"2004"	"2004"	2.76
	"Buchanan County, MO"	"29021"	"2005"	"2005"	2.86
	"Buchanan County, MO"	"29021"	"2006"	"2006"	2.21
	"Buchanan County, MO"	"29021"	"2007"	"2007"	2.73
	"Buchanan County, MO"	"29021"	"2008"	"2008"	2.89
	"Butler County, MO"	"29023"	"2003"	"2003"	3.08
	"Butler County, MO"	"29023"	"2004"	"2004"	3.08
	"Butler County, MO"	"29023"	"2005"	"2005"	2.72
	"Butler County, MO"	"29023"	"2006"	"2006"	4.04
	"Butler County, MO"	"29023"	"2007"	"2007"	3.31
	"Butler County, MO"	"29023"	"2008"	"2008"	3.82
	"Caldwell County, MO"	"29025"	"2003"	"2003"	2.49
	"Caldwell County, MO"	"29025"	"2004"	"2004"	3.12
	"Caldwell County, MO"	"29025"	"2005"	"2005"	2.78
	"Caldwell County, MO"	"29025"	"2006"	"2006"	2.22
	"Caldwell County, MO"	"29025"	"2007"	"2007"	2.95
	"Caldwell County, MO"	"29025"	"2008"	"2008"	3.55
	"Callaway County, MO"	"29027"	"2003"	"2003"	2.97
	"Callaway County, MO"	"29027"	"2004"	"2004"	3.29
	"Callaway County, MO"	"29027"	"2005"	"2005"	2.69
	"Callaway County, MO"	"29027"	"2006"	"2006"	2.45
	"Callaway County, MO"	"29027"	"2007"	"2007"	2.33
	"Callaway County, MO"	"29027"	"2008"	"2008"	4.21
	"Camden County, MO"	"29029"	"2003"	"2003"	3.40
	"Camden County, MO"	"29029"	"2004"	"2004"	3.69
	"Camden County, MO"	"29029"	"2005"	"2005"	3.04
	"Camden County, MO"	"29029"	"2006"	"2006"	2.64
	"Camden County, MO"	"29029"	"2007"	"2007"	2.98
	"Camden County, MO"	"29029"	"2008"	"2008"	4.48
	"Cape Girardeau County, MO"	"29031"	"2003"	"2003"	3.16
	"Cape Girardeau County, MO"	"29031"	"2004"	"2004"	3.01
	"Cape Girardeau County, MO"	"29031"	"2005"	"2005"	2.82
	"Cape Girardeau County, MO"	"29031"	"2006"	"2006"	3.73
	"Cape Girardeau County, MO"	"29031"	"2007"	"2007"	2.95
	"Cape Girardeau County, MO"	"29031"	"2008"	"2008"	4.13
	"Carroll County, MO"	"29033"	"2003"	"2003"	2.63
	"Carroll County, MO"	"29033"	"2004"	"2004"	3.28
	"Carroll County, MO"	"29033"	"2005"	"2005"	2.73
	"Carroll County, MO"	"29033"	"2006"	"2006"	2.39
	"Carroll County, MO"	"29033"	"2007"	"2007"	2.78
	"Carroll County, MO"	"29033"	"2008"	"2008"	4.00
	"Carter County, MO"	"29035"	"2003"	"2003"	3.24
	"Carter County, MO"	"29035"	"2004"	"2004"	3.11
	"Carter County, MO"	"29035"	"2005"	"2005"	3.03
	"Carter County, MO"	"29035"	"2006"	"2006"	3.90
	"Carter County, MO"	"29035"	"2007"	"2007"	3.28
	"Carter County, MO"	"29035"	"2008"	"2008"	4.73
	"Cass County, MO"	"29037"	"2003"	"2003"	2.46
	"Cass County, MO"	"29037"	"2004"	"2004"	3.50
	"Cass County, MO"	"29037"	"2005"	"2005"	2.90
	"Cass County, MO"	"29037"	"2006"	"2006"	2.40
	"Cass County, MO"	"29037"	"2007"	"2007"	3.45
	"Cass County, MO"	"29037"	"2008"	"2008"	3.80
	"Cedar County, MO"	"29039"	"2003"	"2003"	3.21
	"Cedar County, MO"	"29039"	"2004"	"2004"	3.45
	"Cedar County, MO"	"29039"	"2005"	"2005"	2.59
	"Cedar County, MO"	"29039"	"2006"	"2006"	2.54
	"Cedar County, MO"	"29039"	"2007"	"2007"	3.48
	"Cedar County, MO"	"29039"	"2008"	"2008"	4.23
	"Chariton County, MO"	"29041"	"2003"	"2003"	2.54
	"Chariton County, MO"	"29041"	"2004"	"2004"	3.05
	"Chariton County, MO"	"29041"	"2005"	"2005"	2.42
	"Chariton County, MO"	"29041"	"2006"	"2006"	2.46
	"Chariton County, MO"	"29041"	"2007"	"2007"	2.74
	"Chariton County, MO"	"29041"	"2008"	"2008"	4.08
	"Christian County, MO"	"29043"	"2003"	"2003"	3.28
	"Christian County, MO"	"29043"	"2004"	"2004"	3.43
	"Christian County, MO"	"29043"	"2005"	"2005"	2.75
	"Christian County, MO"	"29043"	"2006"	"2006"	3.07
	"Christian County, MO"	"29043"	"2007"	"2007"	3.14
	"Christian County, MO"	"29043"	"2008"	"2008"	4.82
	"Clark County, MO"	"29045"	"2003"	"2003"	2.67
	"Clark County, MO"	"29045"	"2004"	"2004"	2.49
	"Clark County, MO"	"29045"	"2005"	"2005"	1.94
	"Clark County, MO"	"29045"	"2006"	"2006"	2.13
	"Clark County, MO"	"29045"	"2007"	"2007"	2.46
	"Clark County, MO"	"29045"	"2008"	"2008"	3.46
	"Clay County, MO"	"29047"	"2003"	"2003"	2.31
	"Clay County, MO"	"29047"	"2004"	"2004"	3.26
	"Clay County, MO"	"29047"	"2005"	"2005"	2.99
	"Clay County, MO"	"29047"	"2006"	"2006"	2.25
	"Clay County, MO"	"29047"	"2007"	"2007"	3.02
	"Clay County, MO"	"29047"	"2008"	"2008"	3.38
	"Clinton County, MO"	"29049"	"2003"	"2003"	2.23
	"Clinton County, MO"	"29049"	"2004"	"2004"	3.14
	"Clinton County, MO"	"29049"	"2005"	"2005"	2.86
	"Clinton County, MO"	"29049"	"2006"	"2006"	2.24
	"Clinton County, MO"	"29049"	"2007"	"2007"	2.87
	"Clinton County, MO"	"29049"	"2008"	"2008"	3.22
	"Cole County, MO"	"29051"	"2003"	"2003"	2.80
	"Cole County, MO"	"29051"	"2004"	"2004"	2.95
	"Cole County, MO"	"29051"	"2005"	"2005"	2.93
	"Cole County, MO"	"29051"	"2006"	"2006"	2.11
	"Cole County, MO"	"29051"	"2007"	"2007"	2.37
	"Cole County, MO"	"29051"	"2008"	"2008"	3.92
	"Cooper County, MO"	"29053"	"2003"	"2003"	2.85
	"Cooper County, MO"	"29053"	"2004"	"2004"	3.04
	"Cooper County, MO"	"29053"	"2005"	"2005"	2.94
	"Cooper County, MO"	"29053"	"2006"	"2006"	2.22
	"Cooper County, MO"	"29053"	"2007"	"2007"	2.50
	"Cooper County, MO"	"29053"	"2008"	"2008"	3.77
	"Crawford County, MO"	"29055"	"2003"	"2003"	3.03
	"Crawford County, MO"	"29055"	"2004"	"2004"	3.14
	"Crawford County, MO"	"29055"	"2005"	"2005"	2.89
	"Crawford County, MO"	"29055"	"2006"	"2006"	2.83
	"Crawford County, MO"	"29055"	"2007"	"2007"	2.70
	"Crawford County, MO"	"29055"	"2008"	"2008"	4.19
	"Dade County, MO"	"29057"	"2003"	"2003"	3.18
	"Dade County, MO"	"29057"	"2004"	"2004"	3.60
	"Dade County, MO"	"29057"	"2005"	"2005"	2.53
	"Dade County, MO"	"29057"	"2006"	"2006"	2.72
	"Dade County, MO"	"29057"	"2007"	"2007"	3.77
	"Dade County, MO"	"29057"	"2008"	"2008"	4.34
	"Dallas County, MO"	"29059"	"2003"	"2003"	3.54
	"Dallas County, MO"	"29059"	"2004"	"2004"	3.61
	"Dallas County, MO"	"29059"	"2005"	"2005"	2.96
	"Dallas County, MO"	"29059"	"2006"	"2006"	2.93
	"Dallas County, MO"	"29059"	"2007"	"2007"	3.41
	"Dallas County, MO"	"29059"	"2008"	"2008"	4.75
	"Daviess County, MO"	"29061"	"2003"	"2003"	2.36
	"Daviess County, MO"	"29061"	"2004"	"2004"	2.96
	"Daviess County, MO"	"29061"	"2005"	"2005"	2.43
	"Daviess County, MO"	"29061"	"2006"	"2006"	2.30
	"Daviess County, MO"	"29061"	"2007"	"2007"	3.03
	"Daviess County, MO"	"29061"	"2008"	"2008"	3.61
	"DeKalb County, MO"	"29063"	"2003"	"2003"	2.16
	"DeKalb County, MO"	"29063"	"2004"	"2004"	3.04
	"DeKalb County, MO"	"29063"	"2005"	"2005"	2.62
	"DeKalb County, MO"	"29063"	"2006"	"2006"	2.29
	"DeKalb County, MO"	"29063"	"2007"	"2007"	2.82
	"DeKalb County, MO"	"29063"	"2008"	"2008"	3.17
	"Dent County, MO"	"29065"	"2003"	"2003"	3.10
	"Dent County, MO"	"29065"	"2004"	"2004"	3.12
	"Dent County, MO"	"29065"	"2005"	"2005"	3.05
	"Dent County, MO"	"29065"	"2006"	"2006"	3.03
	"Dent County, MO"	"29065"	"2007"	"2007"	2.87
	"Dent County, MO"	"29065"	"2008"	"2008"	4.61
	"Douglas County, MO"	"29067"	"2003"	"2003"	4.06
	"Douglas County, MO"	"29067"	"2004"	"2004"	3.88
	"Douglas County, MO"	"29067"	"2005"	"2005"	3.22
	"Douglas County, MO"	"29067"	"2006"	"2006"	3.45
	"Douglas County, MO"	"29067"	"2007"	"2007"	3.03
	"Douglas County, MO"	"29067"	"2008"	"2008"	4.53
	"Dunklin County, MO"	"29069"	"2003"	"2003"	3.25
	"Dunklin County, MO"	"29069"	"2004"	"2004"	3.49
	"Dunklin County, MO"	"29069"	"2005"	"2005"	2.56
	"Dunklin County, MO"	"29069"	"2006"	"2006"	3.89
	"Dunklin County, MO"	"29069"	"2007"	"2007"	3.01
	"Dunklin County, MO"	"29069"	"2008"	"2008"	3.33
	"Franklin County, MO"	"29071"	"2003"	"2003"	3.10
	"Franklin County, MO"	"29071"	"2004"	"2004"	3.34
	"Franklin County, MO"	"29071"	"2005"	"2005"	2.84
	"Franklin County, MO"	"29071"	"2006"	"2006"	2.68
	"Franklin County, MO"	"29071"	"2007"	"2007"	2.52
	"Franklin County, MO"	"29071"	"2008"	"2008"	4.24
	"Gasconade County, MO"	"29073"	"2003"	"2003"	3.09
	"Gasconade County, MO"	"29073"	"2004"	"2004"	3.50
	"Gasconade County, MO"	"29073"	"2005"	"2005"	2.94
	"Gasconade County, MO"	"29073"	"2006"	"2006"	2.81
	"Gasconade County, MO"	"29073"	"2007"	"2007"	2.56
	"Gasconade County, MO"	"29073"	"2008"	"2008"	4.24
	"Gentry County, MO"	"29075"	"2003"	"2003"	2.06
	"Gentry County, MO"	"29075"	"2004"	"2004"	2.90
	"Gentry County, MO"	"29075"	"2005"	"2005"	2.44
	"Gentry County, MO"	"29075"	"2006"	"2006"	2.39
	"Gentry County, MO"	"29075"	"2007"	"2007"	2.92
	"Gentry County, MO"	"29075"	"2008"	"2008"	3.17
	"Greene County, MO"	"29077"	"2003"	"2003"	3.19
	"Greene County, MO"	"29077"	"2004"	"2004"	3.28
	"Greene County, MO"	"29077"	"2005"	"2005"	2.66
	"Greene County, MO"	"29077"	"2006"	"2006"	2.84
	"Greene County, MO"	"29077"	"2007"	"2007"	3.38
	"Greene County, MO"	"29077"	"2008"	"2008"	4.64
	"Grundy County, MO"	"29079"	"2003"	"2003"	2.30
	"Grundy County, MO"	"29079"	"2004"	"2004"	2.92
	"Grundy County, MO"	"29079"	"2005"	"2005"	2.15
	"Grundy County, MO"	"29079"	"2006"	"2006"	2.31
	"Grundy County, MO"	"29079"	"2007"	"2007"	2.72
	"Grundy County, MO"	"29079"	"2008"	"2008"	3.96
	"Harrison County, MO"	"29081"	"2003"	"2003"	2.06
	"Harrison County, MO"	"29081"	"2004"	"2004"	2.58
	"Harrison County, MO"	"29081"	"2005"	"2005"	2.16
	"Harrison County, MO"	"29081"	"2006"	"2006"	2.37
	"Harrison County, MO"	"29081"	"2007"	"2007"	2.89
	"Harrison County, MO"	"29081"	"2008"	"2008"	3.61
	"Henry County, MO"	"29083"	"2003"	"2003"	2.64
	"Henry County, MO"	"29083"	"2004"	"2004"	3.21
	"Henry County, MO"	"29083"	"2005"	"2005"	2.45
	"Henry County, MO"	"29083"	"2006"	"2006"	2.33
	"Henry County, MO"	"29083"	"2007"	"2007"	3.06
	"Henry County, MO"	"29083"	"2008"	"2008"	3.97
	"Hickory County, MO"	"29085"	"2003"	"2003"	3.28
	"Hickory County, MO"	"29085"	"2004"	"2004"	3.57
	"Hickory County, MO"	"29085"	"2005"	"2005"	2.70
	"Hickory County, MO"	"29085"	"2006"	"2006"	2.56
	"Hickory County, MO"	"29085"	"2007"	"2007"	3.14
	"Hickory County, MO"	"29085"	"2008"	"2008"	4.40
	"Holt County, MO"	"29087"	"2003"	"2003"	1.98
	"Holt County, MO"	"29087"	"2004"	"2004"	2.26
	"Holt County, MO"	"29087"	"2005"	"2005"	2.70
	"Holt County, MO"	"29087"	"2006"	"2006"	2.27
	"Holt County, MO"	"29087"	"2007"	"2007"	2.89
	"Holt County, MO"	"29087"	"2008"	"2008"	2.70
	"Howard County, MO"	"29089"	"2003"	"2003"	2.64
	"Howard County, MO"	"29089"	"2004"	"2004"	2.83
	"Howard County, MO"	"29089"	"2005"	"2005"	2.60
	"Howard County, MO"	"29089"	"2006"	"2006"	2.40
	"Howard County, MO"	"29089"	"2007"	"2007"	2.45
	"Howard County, MO"	"29089"	"2008"	"2008"	3.97
	"Howell County, MO"	"29091"	"2003"	"2003"	3.46
	"Howell County, MO"	"29091"	"2004"	"2004"	3.35
	"Howell County, MO"	"29091"	"2005"	"2005"	2.94
	"Howell County, MO"	"29091"	"2006"	"2006"	3.99
	"Howell County, MO"	"29091"	"2007"	"2007"	2.90
	"Howell County, MO"	"29091"	"2008"	"2008"	4.68
	"Iron County, MO"	"29093"	"2003"	"2003"	2.95
	"Iron County, MO"	"29093"	"2004"	"2004"	3.00
	"Iron County, MO"	"29093"	"2005"	"2005"	2.86
	"Iron County, MO"	"29093"	"2006"	"2006"	3.13
	"Iron County, MO"	"29093"	"2007"	"2007"	3.01
	"Iron County, MO"	"29093"	"2008"	"2008"	3.98
	"Jackson County, MO"	"29095"	"2003"	"2003"	2.53
	"Jackson County, MO"	"29095"	"2004"	"2004"	3.54
	"Jackson County, MO"	"29095"	"2005"	"2005"	3.02
	"Jackson County, MO"	"29095"	"2006"	"2006"	2.29
	"Jackson County, MO"	"29095"	"2007"	"2007"	3.20
	"Jackson County, MO"	"29095"	"2008"	"2008"	3.67
	"Jasper County, MO"	"29097"	"2003"	"2003"	3.03
	"Jasper County, MO"	"29097"	"2004"	"2004"	3.60
	"Jasper County, MO"	"29097"	"2005"	"2005"	2.46
	"Jasper County, MO"	"29097"	"2006"	"2006"	2.58
	"Jasper County, MO"	"29097"	"2007"	"2007"	3.99
	"Jasper County, MO"	"29097"	"2008"	"2008"	4.31
	"Jefferson County, MO"	"29099"	"2003"	"2003"	3.00
	"Jefferson County, MO"	"29099"	"2004"	"2004"	2.91
	"Jefferson County, MO"	"29099"	"2005"	"2005"	2.80
	"Jefferson County, MO"	"29099"	"2006"	"2006"	2.65
	"Jefferson County, MO"	"29099"	"2007"	"2007"	2.35
	"Jefferson County, MO"	"29099"	"2008"	"2008"	3.89
	"Johnson County, MO"	"29101"	"2003"	"2003"	2.56
	"Johnson County, MO"	"29101"	"2004"	"2004"	3.29
	"Johnson County, MO"	"29101"	"2005"	"2005"	2.58
	"Johnson County, MO"	"29101"	"2006"	"2006"	2.35
	"Johnson County, MO"	"29101"	"2007"	"2007"	2.97
	"Johnson County, MO"	"29101"	"2008"	"2008"	3.94
	"Knox County, MO"	"29103"	"2003"	"2003"	2.83
	"Knox County, MO"	"29103"	"2004"	"2004"	2.72
	"Knox County, MO"	"29103"	"2005"	"2005"	2.12
	"Knox County, MO"	"29103"	"2006"	"2006"	2.32
	"Knox County, MO"	"29103"	"2007"	"2007"	2.60
	"Knox County, MO"	"29103"	"2008"	"2008"	4.15
	"Laclede County, MO"	"29105"	"2003"	"2003"	3.61
	"Laclede County, MO"	"29105"	"2004"	"2004"	3.54
	"Laclede County, MO"	"29105"	"2005"	"2005"	3.11
	"Laclede County, MO"	"29105"	"2006"	"2006"	2.93
	"Laclede County, MO"	"29105"	"2007"	"2007"	3.25
	"Laclede County, MO"	"29105"	"2008"	"2008"	4.63
	"Lafayette County, MO"	"29107"	"2003"	"2003"	2.50
	"Lafayette County, MO"	"29107"	"2004"	"2004"	3.35
	"Lafayette County, MO"	"29107"	"2005"	"2005"	2.86
	"Lafayette County, MO"	"29107"	"2006"	"2006"	2.35
	"Lafayette County, MO"	"29107"	"2007"	"2007"	2.90
	"Lafayette County, MO"	"29107"	"2008"	"2008"	3.88
	"Lawrence County, MO"	"29109"	"2003"	"2003"	3.16
	"Lawrence County, MO"	"29109"	"2004"	"2004"	3.73
	"Lawrence County, MO"	"29109"	"2005"	"2005"	2.72
	"Lawrence County, MO"	"29109"	"2006"	"2006"	2.87
	"Lawrence County, MO"	"29109"	"2007"	"2007"	3.70
	"Lawrence County, MO"	"29109"	"2008"	"2008"	4.88
	"Lewis County, MO"	"29111"	"2003"	"2003"	2.79
	"Lewis County, MO"	"29111"	"2004"	"2004"	2.64
	"Lewis County, MO"	"29111"	"2005"	"2005"	1.99
	"Lewis County, MO"	"29111"	"2006"	"2006"	2.25
	"Lewis County, MO"	"29111"	"2007"	"2007"	2.30
	"Lewis County, MO"	"29111"	"2008"	"2008"	3.67
	"Lincoln County, MO"	"29113"	"2003"	"2003"	3.06
	"Lincoln County, MO"	"29113"	"2004"	"2004"	2.97
	"Lincoln County, MO"	"29113"	"2005"	"2005"	2.33
	"Lincoln County, MO"	"29113"	"2006"	"2006"	2.41
	"Lincoln County, MO"	"29113"	"2007"	"2007"	2.21
	"Lincoln County, MO"	"29113"	"2008"	"2008"	4.09
	"Linn County, MO"	"29115"	"2003"	"2003"	2.48
	"Linn County, MO"	"29115"	"2004"	"2004"	3.08
	"Linn County, MO"	"29115"	"2005"	"2005"	2.31
	"Linn County, MO"	"29115"	"2006"	"2006"	2.45
	"Linn County, MO"	"29115"	"2007"	"2007"	2.77
	"Linn County, MO"	"29115"	"2008"	"2008"	4.29
	"Livingston County, MO"	"29117"	"2003"	"2003"	2.53
