"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Hyde County, NC"	"37095"	"2005"	"2005"	21.13
	"Hyde County, NC"	"37095"	"2006"	"2006"	21.82
	"Hyde County, NC"	"37095"	"2007"	"2007"	22.31
	"Hyde County, NC"	"37095"	"2008"	"2008"	22.15
	"Iredell County, NC"	"37097"	"2003"	"2003"	22.13
	"Iredell County, NC"	"37097"	"2004"	"2004"	21.75
	"Iredell County, NC"	"37097"	"2005"	"2005"	22.78
	"Iredell County, NC"	"37097"	"2006"	"2006"	22.98
	"Iredell County, NC"	"37097"	"2007"	"2007"	24.44
	"Iredell County, NC"	"37097"	"2008"	"2008"	23.20
	"Jackson County, NC"	"37099"	"2003"	"2003"	18.03
	"Jackson County, NC"	"37099"	"2004"	"2004"	17.58
	"Jackson County, NC"	"37099"	"2005"	"2005"	18.57
	"Jackson County, NC"	"37099"	"2006"	"2006"	18.49
	"Jackson County, NC"	"37099"	"2007"	"2007"	18.81
	"Jackson County, NC"	"37099"	"2008"	"2008"	18.47
	"Johnston County, NC"	"37101"	"2003"	"2003"	22.31
	"Johnston County, NC"	"37101"	"2004"	"2004"	22.50
	"Johnston County, NC"	"37101"	"2005"	"2005"	23.19
	"Johnston County, NC"	"37101"	"2006"	"2006"	23.65
	"Johnston County, NC"	"37101"	"2007"	"2007"	24.66
	"Johnston County, NC"	"37101"	"2008"	"2008"	23.27
	"Jones County, NC"	"37103"	"2003"	"2003"	21.75
	"Jones County, NC"	"37103"	"2004"	"2004"	21.67
	"Jones County, NC"	"37103"	"2005"	"2005"	22.04
	"Jones County, NC"	"37103"	"2006"	"2006"	22.55
	"Jones County, NC"	"37103"	"2007"	"2007"	23.40
	"Jones County, NC"	"37103"	"2008"	"2008"	22.84
	"Lee County, NC"	"37105"	"2003"	"2003"	22.13
	"Lee County, NC"	"37105"	"2004"	"2004"	22.25
	"Lee County, NC"	"37105"	"2005"	"2005"	22.65
	"Lee County, NC"	"37105"	"2006"	"2006"	23.17
	"Lee County, NC"	"37105"	"2007"	"2007"	23.88
	"Lee County, NC"	"37105"	"2008"	"2008"	22.86
	"Lenoir County, NC"	"37107"	"2003"	"2003"	22.62
	"Lenoir County, NC"	"37107"	"2004"	"2004"	22.87
	"Lenoir County, NC"	"37107"	"2005"	"2005"	23.21
	"Lenoir County, NC"	"37107"	"2006"	"2006"	23.69
	"Lenoir County, NC"	"37107"	"2007"	"2007"	24.76
	"Lenoir County, NC"	"37107"	"2008"	"2008"	23.92
	"Lincoln County, NC"	"37109"	"2003"	"2003"	22.40
	"Lincoln County, NC"	"37109"	"2004"	"2004"	22.55
	"Lincoln County, NC"	"37109"	"2005"	"2005"	23.03
	"Lincoln County, NC"	"37109"	"2006"	"2006"	23.30
	"Lincoln County, NC"	"37109"	"2007"	"2007"	24.74
	"Lincoln County, NC"	"37109"	"2008"	"2008"	23.47
	"McDowell County, NC"	"37111"	"2003"	"2003"	20.15
	"McDowell County, NC"	"37111"	"2004"	"2004"	19.82
	"McDowell County, NC"	"37111"	"2005"	"2005"	20.35
	"McDowell County, NC"	"37111"	"2006"	"2006"	20.89
	"McDowell County, NC"	"37111"	"2007"	"2007"	21.78
	"McDowell County, NC"	"37111"	"2008"	"2008"	20.89
	"Macon County, NC"	"37113"	"2003"	"2003"	18.40
	"Macon County, NC"	"37113"	"2004"	"2004"	17.90
	"Macon County, NC"	"37113"	"2005"	"2005"	19.02
	"Macon County, NC"	"37113"	"2006"	"2006"	19.03
	"Macon County, NC"	"37113"	"2007"	"2007"	19.24
	"Macon County, NC"	"37113"	"2008"	"2008"	18.86
	"Madison County, NC"	"37115"	"2003"	"2003"	19.19
	"Madison County, NC"	"37115"	"2004"	"2004"	18.58
	"Madison County, NC"	"37115"	"2005"	"2005"	19.12
	"Madison County, NC"	"37115"	"2006"	"2006"	19.22
	"Madison County, NC"	"37115"	"2007"	"2007"	20.25
	"Madison County, NC"	"37115"	"2008"	"2008"	19.71
	"Martin County, NC"	"37117"	"2003"	"2003"	21.37
	"Martin County, NC"	"37117"	"2004"	"2004"	21.51
	"Martin County, NC"	"37117"	"2005"	"2005"	21.62
	"Martin County, NC"	"37117"	"2006"	"2006"	22.26
	"Martin County, NC"	"37117"	"2007"	"2007"	23.54
	"Martin County, NC"	"37117"	"2008"	"2008"	22.76
	"Mecklenburg County, NC"	"37119"	"2003"	"2003"	23.75
	"Mecklenburg County, NC"	"37119"	"2004"	"2004"	24.14
	"Mecklenburg County, NC"	"37119"	"2005"	"2005"	24.42
	"Mecklenburg County, NC"	"37119"	"2006"	"2006"	24.67
	"Mecklenburg County, NC"	"37119"	"2007"	"2007"	26.02
	"Mecklenburg County, NC"	"37119"	"2008"	"2008"	25.04
	"Mitchell County, NC"	"37121"	"2003"	"2003"	18.09
	"Mitchell County, NC"	"37121"	"2004"	"2004"	17.67
	"Mitchell County, NC"	"37121"	"2005"	"2005"	18.25
	"Mitchell County, NC"	"37121"	"2006"	"2006"	18.46
	"Mitchell County, NC"	"37121"	"2007"	"2007"	19.04
	"Mitchell County, NC"	"37121"	"2008"	"2008"	18.57
	"Montgomery County, NC"	"37123"	"2003"	"2003"	21.88
	"Montgomery County, NC"	"37123"	"2004"	"2004"	22.11
	"Montgomery County, NC"	"37123"	"2005"	"2005"	22.28
	"Montgomery County, NC"	"37123"	"2006"	"2006"	22.68
	"Montgomery County, NC"	"37123"	"2007"	"2007"	23.59
	"Montgomery County, NC"	"37123"	"2008"	"2008"	22.54
	"Moore County, NC"	"37125"	"2003"	"2003"	22.31
	"Moore County, NC"	"37125"	"2004"	"2004"	22.53
	"Moore County, NC"	"37125"	"2005"	"2005"	22.91
	"Moore County, NC"	"37125"	"2006"	"2006"	23.28
	"Moore County, NC"	"37125"	"2007"	"2007"	24.12
	"Moore County, NC"	"37125"	"2008"	"2008"	23.00
	"Nash County, NC"	"37127"	"2003"	"2003"	21.98
	"Nash County, NC"	"37127"	"2004"	"2004"	21.72
	"Nash County, NC"	"37127"	"2005"	"2005"	22.83
	"Nash County, NC"	"37127"	"2006"	"2006"	22.88
	"Nash County, NC"	"37127"	"2007"	"2007"	24.35
	"Nash County, NC"	"37127"	"2008"	"2008"	23.03
	"New Hanover County, NC"	"37129"	"2003"	"2003"	23.30
	"New Hanover County, NC"	"37129"	"2004"	"2004"	23.76
	"New Hanover County, NC"	"37129"	"2005"	"2005"	23.40
	"New Hanover County, NC"	"37129"	"2006"	"2006"	24.74
	"New Hanover County, NC"	"37129"	"2007"	"2007"	25.34
	"New Hanover County, NC"	"37129"	"2008"	"2008"	24.41
	"Northampton County, NC"	"37131"	"2003"	"2003"	21.08
	"Northampton County, NC"	"37131"	"2004"	"2004"	21.19
	"Northampton County, NC"	"37131"	"2005"	"2005"	21.99
	"Northampton County, NC"	"37131"	"2006"	"2006"	22.19
	"Northampton County, NC"	"37131"	"2007"	"2007"	23.56
	"Northampton County, NC"	"37131"	"2008"	"2008"	22.38
	"Onslow County, NC"	"37133"	"2003"	"2003"	21.83
	"Onslow County, NC"	"37133"	"2004"	"2004"	22.32
	"Onslow County, NC"	"37133"	"2005"	"2005"	22.29
	"Onslow County, NC"	"37133"	"2006"	"2006"	23.01
	"Onslow County, NC"	"37133"	"2007"	"2007"	23.61
	"Onslow County, NC"	"37133"	"2008"	"2008"	23.07
	"Orange County, NC"	"37135"	"2003"	"2003"	21.45
	"Orange County, NC"	"37135"	"2004"	"2004"	21.30
	"Orange County, NC"	"37135"	"2005"	"2005"	22.14
	"Orange County, NC"	"37135"	"2006"	"2006"	22.33
	"Orange County, NC"	"37135"	"2007"	"2007"	23.33
	"Orange County, NC"	"37135"	"2008"	"2008"	22.09
	"Pamlico County, NC"	"37137"	"2003"	"2003"	21.16
	"Pamlico County, NC"	"37137"	"2004"	"2004"	21.33
	"Pamlico County, NC"	"37137"	"2005"	"2005"	21.55
	"Pamlico County, NC"	"37137"	"2006"	"2006"	22.27
	"Pamlico County, NC"	"37137"	"2007"	"2007"	22.77
	"Pamlico County, NC"	"37137"	"2008"	"2008"	22.54
	"Pasquotank County, NC"	"37139"	"2003"	"2003"	21.57
	"Pasquotank County, NC"	"37139"	"2004"	"2004"	21.65
	"Pasquotank County, NC"	"37139"	"2005"	"2005"	21.86
	"Pasquotank County, NC"	"37139"	"2006"	"2006"	22.85
	"Pasquotank County, NC"	"37139"	"2007"	"2007"	23.86
	"Pasquotank County, NC"	"37139"	"2008"	"2008"	23.27
	"Pender County, NC"	"37141"	"2003"	"2003"	21.91
	"Pender County, NC"	"37141"	"2004"	"2004"	22.45
	"Pender County, NC"	"37141"	"2005"	"2005"	22.32
	"Pender County, NC"	"37141"	"2006"	"2006"	23.23
	"Pender County, NC"	"37141"	"2007"	"2007"	23.90
	"Pender County, NC"	"37141"	"2008"	"2008"	22.78
	"Perquimans County, NC"	"37143"	"2003"	"2003"	21.22
	"Perquimans County, NC"	"37143"	"2004"	"2004"	21.44
	"Perquimans County, NC"	"37143"	"2005"	"2005"	21.41
	"Perquimans County, NC"	"37143"	"2006"	"2006"	22.52
	"Perquimans County, NC"	"37143"	"2007"	"2007"	23.74
	"Perquimans County, NC"	"37143"	"2008"	"2008"	22.92
	"Person County, NC"	"37145"	"2003"	"2003"	21.15
	"Person County, NC"	"37145"	"2004"	"2004"	21.16
	"Person County, NC"	"37145"	"2005"	"2005"	22.11
	"Person County, NC"	"37145"	"2006"	"2006"	22.27
	"Person County, NC"	"37145"	"2007"	"2007"	23.52
	"Person County, NC"	"37145"	"2008"	"2008"	22.23
	"Pitt County, NC"	"37147"	"2003"	"2003"	22.55
	"Pitt County, NC"	"37147"	"2004"	"2004"	22.77
	"Pitt County, NC"	"37147"	"2005"	"2005"	22.72
	"Pitt County, NC"	"37147"	"2006"	"2006"	23.41
	"Pitt County, NC"	"37147"	"2007"	"2007"	24.71
	"Pitt County, NC"	"37147"	"2008"	"2008"	23.84
	"Polk County, NC"	"37149"	"2003"	"2003"	21.67
	"Polk County, NC"	"37149"	"2004"	"2004"	21.44
	"Polk County, NC"	"37149"	"2005"	"2005"	21.97
	"Polk County, NC"	"37149"	"2006"	"2006"	22.40
	"Polk County, NC"	"37149"	"2007"	"2007"	23.32
	"Polk County, NC"	"37149"	"2008"	"2008"	22.69
	"Randolph County, NC"	"37151"	"2003"	"2003"	21.97
	"Randolph County, NC"	"37151"	"2004"	"2004"	21.81
	"Randolph County, NC"	"37151"	"2005"	"2005"	22.35
	"Randolph County, NC"	"37151"	"2006"	"2006"	22.84
	"Randolph County, NC"	"37151"	"2007"	"2007"	23.81
	"Randolph County, NC"	"37151"	"2008"	"2008"	22.53
	"Richmond County, NC"	"37153"	"2003"	"2003"	23.05
	"Richmond County, NC"	"37153"	"2004"	"2004"	23.37
	"Richmond County, NC"	"37153"	"2005"	"2005"	23.74
	"Richmond County, NC"	"37153"	"2006"	"2006"	24.06
	"Richmond County, NC"	"37153"	"2007"	"2007"	24.91
	"Richmond County, NC"	"37153"	"2008"	"2008"	23.56
	"Robeson County, NC"	"37155"	"2003"	"2003"	23.06
	"Robeson County, NC"	"37155"	"2004"	"2004"	23.64
	"Robeson County, NC"	"37155"	"2005"	"2005"	24.22
	"Robeson County, NC"	"37155"	"2006"	"2006"	24.75
	"Robeson County, NC"	"37155"	"2007"	"2007"	25.73
	"Robeson County, NC"	"37155"	"2008"	"2008"	24.08
	"Rockingham County, NC"	"37157"	"2003"	"2003"	21.12
	"Rockingham County, NC"	"37157"	"2004"	"2004"	21.22
	"Rockingham County, NC"	"37157"	"2005"	"2005"	22.05
	"Rockingham County, NC"	"37157"	"2006"	"2006"	22.15
	"Rockingham County, NC"	"37157"	"2007"	"2007"	23.12
	"Rockingham County, NC"	"37157"	"2008"	"2008"	22.32
	"Rowan County, NC"	"37159"	"2003"	"2003"	22.30
	"Rowan County, NC"	"37159"	"2004"	"2004"	22.08
	"Rowan County, NC"	"37159"	"2005"	"2005"	22.81
	"Rowan County, NC"	"37159"	"2006"	"2006"	23.03
	"Rowan County, NC"	"37159"	"2007"	"2007"	24.52
	"Rowan County, NC"	"37159"	"2008"	"2008"	23.09
	"Rutherford County, NC"	"37161"	"2003"	"2003"	22.05
	"Rutherford County, NC"	"37161"	"2004"	"2004"	21.88
	"Rutherford County, NC"	"37161"	"2005"	"2005"	22.46
	"Rutherford County, NC"	"37161"	"2006"	"2006"	22.98
	"Rutherford County, NC"	"37161"	"2007"	"2007"	24.05
	"Rutherford County, NC"	"37161"	"2008"	"2008"	23.09
	"Sampson County, NC"	"37163"	"2003"	"2003"	22.74
	"Sampson County, NC"	"37163"	"2004"	"2004"	23.23
	"Sampson County, NC"	"37163"	"2005"	"2005"	23.57
	"Sampson County, NC"	"37163"	"2006"	"2006"	24.21
	"Sampson County, NC"	"37163"	"2007"	"2007"	25.24
	"Sampson County, NC"	"37163"	"2008"	"2008"	23.47
	"Scotland County, NC"	"37165"	"2003"	"2003"	23.42
	"Scotland County, NC"	"37165"	"2004"	"2004"	23.68
	"Scotland County, NC"	"37165"	"2005"	"2005"	24.11
	"Scotland County, NC"	"37165"	"2006"	"2006"	24.49
	"Scotland County, NC"	"37165"	"2007"	"2007"	25.54
	"Scotland County, NC"	"37165"	"2008"	"2008"	23.77
	"Stanly County, NC"	"37167"	"2003"	"2003"	22.39
	"Stanly County, NC"	"37167"	"2004"	"2004"	22.91
	"Stanly County, NC"	"37167"	"2005"	"2005"	23.16
	"Stanly County, NC"	"37167"	"2006"	"2006"	23.48
	"Stanly County, NC"	"37167"	"2007"	"2007"	24.84
	"Stanly County, NC"	"37167"	"2008"	"2008"	23.45
	"Stokes County, NC"	"37169"	"2003"	"2003"	20.94
	"Stokes County, NC"	"37169"	"2004"	"2004"	20.66
	"Stokes County, NC"	"37169"	"2005"	"2005"	21.45
	"Stokes County, NC"	"37169"	"2006"	"2006"	21.82
	"Stokes County, NC"	"37169"	"2007"	"2007"	22.37
	"Stokes County, NC"	"37169"	"2008"	"2008"	22.03
	"Surry County, NC"	"37171"	"2003"	"2003"	20.82
	"Surry County, NC"	"37171"	"2004"	"2004"	20.48
	"Surry County, NC"	"37171"	"2005"	"2005"	21.54
	"Surry County, NC"	"37171"	"2006"	"2006"	21.76
	"Surry County, NC"	"37171"	"2007"	"2007"	22.59
	"Surry County, NC"	"37171"	"2008"	"2008"	22.15
	"Swain County, NC"	"37173"	"2003"	"2003"	17.86
	"Swain County, NC"	"37173"	"2004"	"2004"	17.29
	"Swain County, NC"	"37173"	"2005"	"2005"	18.19
	"Swain County, NC"	"37173"	"2006"	"2006"	18.01
	"Swain County, NC"	"37173"	"2007"	"2007"	18.72
	"Swain County, NC"	"37173"	"2008"	"2008"	18.31
	"Transylvania County, NC"	"37175"	"2003"	"2003"	18.57
	"Transylvania County, NC"	"37175"	"2004"	"2004"	18.13
	"Transylvania County, NC"	"37175"	"2005"	"2005"	18.85
	"Transylvania County, NC"	"37175"	"2006"	"2006"	19.21
	"Transylvania County, NC"	"37175"	"2007"	"2007"	19.49
	"Transylvania County, NC"	"37175"	"2008"	"2008"	18.86
	"Tyrrell County, NC"	"37177"	"2003"	"2003"	20.38
	"Tyrrell County, NC"	"37177"	"2004"	"2004"	20.88
	"Tyrrell County, NC"	"37177"	"2005"	"2005"	20.99
	"Tyrrell County, NC"	"37177"	"2006"	"2006"	21.64
	"Tyrrell County, NC"	"37177"	"2007"	"2007"	22.19
	"Tyrrell County, NC"	"37177"	"2008"	"2008"	21.93
	"Union County, NC"	"37179"	"2003"	"2003"	22.72
	"Union County, NC"	"37179"	"2004"	"2004"	23.54
	"Union County, NC"	"37179"	"2005"	"2005"	23.55
	"Union County, NC"	"37179"	"2006"	"2006"	23.86
	"Union County, NC"	"37179"	"2007"	"2007"	25.63
	"Union County, NC"	"37179"	"2008"	"2008"	23.90
	"Vance County, NC"	"37181"	"2003"	"2003"	21.12
	"Vance County, NC"	"37181"	"2004"	"2004"	21.11
	"Vance County, NC"	"37181"	"2005"	"2005"	21.86
	"Vance County, NC"	"37181"	"2006"	"2006"	21.99
	"Vance County, NC"	"37181"	"2007"	"2007"	23.24
	"Vance County, NC"	"37181"	"2008"	"2008"	22.07
	"Wake County, NC"	"37183"	"2003"	"2003"	22.33
	"Wake County, NC"	"37183"	"2004"	"2004"	22.33
	"Wake County, NC"	"37183"	"2005"	"2005"	23.22
	"Wake County, NC"	"37183"	"2006"	"2006"	23.61
	"Wake County, NC"	"37183"	"2007"	"2007"	24.56
	"Wake County, NC"	"37183"	"2008"	"2008"	23.45
	"Warren County, NC"	"37185"	"2003"	"2003"	21.01
	"Warren County, NC"	"37185"	"2004"	"2004"	20.83
	"Warren County, NC"	"37185"	"2005"	"2005"	21.62
	"Warren County, NC"	"37185"	"2006"	"2006"	21.59
	"Warren County, NC"	"37185"	"2007"	"2007"	22.97
	"Warren County, NC"	"37185"	"2008"	"2008"	21.69
	"Washington County, NC"	"37187"	"2003"	"2003"	21.51
	"Washington County, NC"	"37187"	"2004"	"2004"	21.74
	"Washington County, NC"	"37187"	"2005"	"2005"	21.94
	"Washington County, NC"	"37187"	"2006"	"2006"	22.50
	"Washington County, NC"	"37187"	"2007"	"2007"	23.51
	"Washington County, NC"	"37187"	"2008"	"2008"	23.06
	"Watauga County, NC"	"37189"	"2003"	"2003"	17.71
	"Watauga County, NC"	"37189"	"2004"	"2004"	17.36
	"Watauga County, NC"	"37189"	"2005"	"2005"	17.88
	"Watauga County, NC"	"37189"	"2006"	"2006"	18.14
	"Watauga County, NC"	"37189"	"2007"	"2007"	18.43
	"Watauga County, NC"	"37189"	"2008"	"2008"	18.23
	"Wayne County, NC"	"37191"	"2003"	"2003"	22.89
	"Wayne County, NC"	"37191"	"2004"	"2004"	23.32
	"Wayne County, NC"	"37191"	"2005"	"2005"	23.61
	"Wayne County, NC"	"37191"	"2006"	"2006"	24.24
	"Wayne County, NC"	"37191"	"2007"	"2007"	25.32
	"Wayne County, NC"	"37191"	"2008"	"2008"	23.89
	"Wilkes County, NC"	"37193"	"2003"	"2003"	20.23
	"Wilkes County, NC"	"37193"	"2004"	"2004"	19.81
	"Wilkes County, NC"	"37193"	"2005"	"2005"	20.74
	"Wilkes County, NC"	"37193"	"2006"	"2006"	21.09
	"Wilkes County, NC"	"37193"	"2007"	"2007"	22.01
	"Wilkes County, NC"	"37193"	"2008"	"2008"	21.41
	"Wilson County, NC"	"37195"	"2003"	"2003"	22.23
	"Wilson County, NC"	"37195"	"2004"	"2004"	22.20
	"Wilson County, NC"	"37195"	"2005"	"2005"	23.21
	"Wilson County, NC"	"37195"	"2006"	"2006"	23.48
	"Wilson County, NC"	"37195"	"2007"	"2007"	24.59
	"Wilson County, NC"	"37195"	"2008"	"2008"	23.53
	"Yadkin County, NC"	"37197"	"2003"	"2003"	21.57
	"Yadkin County, NC"	"37197"	"2004"	"2004"	21.15
	"Yadkin County, NC"	"37197"	"2005"	"2005"	22.32
	"Yadkin County, NC"	"37197"	"2006"	"2006"	22.47
	"Yadkin County, NC"	"37197"	"2007"	"2007"	23.66
	"Yadkin County, NC"	"37197"	"2008"	"2008"	23.03
	"Yancey County, NC"	"37199"	"2003"	"2003"	17.23
	"Yancey County, NC"	"37199"	"2004"	"2004"	16.89
	"Yancey County, NC"	"37199"	"2005"	"2005"	17.61
	"Yancey County, NC"	"37199"	"2006"	"2006"	17.82
	"Yancey County, NC"	"37199"	"2007"	"2007"	18.37
	"Yancey County, NC"	"37199"	"2008"	"2008"	17.99
	"Adams County, ND"	"38001"	"2003"	"2003"	24.54
	"Adams County, ND"	"38001"	"2004"	"2004"	21.67
	"Adams County, ND"	"38001"	"2005"	"2005"	24.18
	"Adams County, ND"	"38001"	"2006"	"2006"	26.96
	"Adams County, ND"	"38001"	"2007"	"2007"	24.99
	"Adams County, ND"	"38001"	"2008"	"2008"	24.41
	"Barnes County, ND"	"38003"	"2003"	"2003"	19.77
	"Barnes County, ND"	"38003"	"2004"	"2004"	16.41
	"Barnes County, ND"	"38003"	"2005"	"2005"	18.06
	"Barnes County, ND"	"38003"	"2006"	"2006"	20.43
	"Barnes County, ND"	"38003"	"2007"	"2007"	14.71
	"Barnes County, ND"	"38003"	"2008"	"2008"	15.46
	"Benson County, ND"	"38005"	"2003"	"2003"	15.57
	"Benson County, ND"	"38005"	"2004"	"2004"	12.84
	"Benson County, ND"	"38005"	"2005"	"2005"	15.57
	"Benson County, ND"	"38005"	"2006"	"2006"	18.45
	"Benson County, ND"	"38005"	"2007"	"2007"	14.87
	"Benson County, ND"	"38005"	"2008"	"2008"	13.59
	"Billings County, ND"	"38007"	"2003"	"2003"	24.28
	"Billings County, ND"	"38007"	"2004"	"2004"	20.94
	"Billings County, ND"	"38007"	"2005"	"2005"	21.91
	"Billings County, ND"	"38007"	"2006"	"2006"	25.87
	"Billings County, ND"	"38007"	"2007"	"2007"	24.23
	"Billings County, ND"	"38007"	"2008"	"2008"	25.32
	"Bottineau County, ND"	"38009"	"2003"	"2003"	16.35
	"Bottineau County, ND"	"38009"	"2004"	"2004"	13.98
	"Bottineau County, ND"	"38009"	"2005"	"2005"	17.13
	"Bottineau County, ND"	"38009"	"2006"	"2006"	20.50
	"Bottineau County, ND"	"38009"	"2007"	"2007"	16.27
	"Bottineau County, ND"	"38009"	"2008"	"2008"	16.96
	"Bowman County, ND"	"38011"	"2003"	"2003"	25.29
	"Bowman County, ND"	"38011"	"2004"	"2004"	21.32
	"Bowman County, ND"	"38011"	"2005"	"2005"	23.61
	"Bowman County, ND"	"38011"	"2006"	"2006"	26.49
	"Bowman County, ND"	"38011"	"2007"	"2007"	25.50
	"Bowman County, ND"	"38011"	"2008"	"2008"	25.36
	"Burke County, ND"	"38013"	"2003"	"2003"	18.09
	"Burke County, ND"	"38013"	"2004"	"2004"	14.49
	"Burke County, ND"	"38013"	"2005"	"2005"	18.99
	"Burke County, ND"	"38013"	"2006"	"2006"	22.16
	"Burke County, ND"	"38013"	"2007"	"2007"	17.41
	"Burke County, ND"	"38013"	"2008"	"2008"	19.18
	"Burleigh County, ND"	"38015"	"2003"	"2003"	22.42
	"Burleigh County, ND"	"38015"	"2004"	"2004"	17.95
	"Burleigh County, ND"	"38015"	"2005"	"2005"	21.33
	"Burleigh County, ND"	"38015"	"2006"	"2006"	25.92
	"Burleigh County, ND"	"38015"	"2007"	"2007"	18.48
	"Burleigh County, ND"	"38015"	"2008"	"2008"	21.67
	"Cass County, ND"	"38017"	"2003"	"2003"	21.38
	"Cass County, ND"	"38017"	"2004"	"2004"	17.40
	"Cass County, ND"	"38017"	"2005"	"2005"	16.62
	"Cass County, ND"	"38017"	"2006"	"2006"	19.31
	"Cass County, ND"	"38017"	"2007"	"2007"	14.75
	"Cass County, ND"	"38017"	"2008"	"2008"	14.93
	"Cavalier County, ND"	"38019"	"2003"	"2003"	15.43
	"Cavalier County, ND"	"38019"	"2004"	"2004"	11.56
	"Cavalier County, ND"	"38019"	"2005"	"2005"	11.59
	"Cavalier County, ND"	"38019"	"2006"	"2006"	14.35
	"Cavalier County, ND"	"38019"	"2007"	"2007"	13.27
	"Cavalier County, ND"	"38019"	"2008"	"2008"	10.83
	"Dickey County, ND"	"38021"	"2003"	"2003"	22.58
	"Dickey County, ND"	"38021"	"2004"	"2004"	19.37
	"Dickey County, ND"	"38021"	"2005"	"2005"	19.57
	"Dickey County, ND"	"38021"	"2006"	"2006"	22.29
	"Dickey County, ND"	"38021"	"2007"	"2007"	16.03
	"Dickey County, ND"	"38021"	"2008"	"2008"	19.45
	"Divide County, ND"	"38023"	"2003"	"2003"	18.85
	"Divide County, ND"	"38023"	"2004"	"2004"	15.91
	"Divide County, ND"	"38023"	"2005"	"2005"	19.49
	"Divide County, ND"	"38023"	"2006"	"2006"	23.85
	"Divide County, ND"	"38023"	"2007"	"2007"	18.36
	"Divide County, ND"	"38023"	"2008"	"2008"	19.69
	"Dunn County, ND"	"38025"	"2003"	"2003"	23.35
	"Dunn County, ND"	"38025"	"2004"	"2004"	20.03
	"Dunn County, ND"	"38025"	"2005"	"2005"	21.14
	"Dunn County, ND"	"38025"	"2006"	"2006"	23.83
	"Dunn County, ND"	"38025"	"2007"	"2007"	23.37
	"Dunn County, ND"	"38025"	"2008"	"2008"	24.21
	"Eddy County, ND"	"38027"	"2003"	"2003"	16.49
	"Eddy County, ND"	"38027"	"2004"	"2004"	14.59
	"Eddy County, ND"	"38027"	"2005"	"2005"	17.23
	"Eddy County, ND"	"38027"	"2006"	"2006"	19.56
	"Eddy County, ND"	"38027"	"2007"	"2007"	15.85
	"Eddy County, ND"	"38027"	"2008"	"2008"	14.95
	"Emmons County, ND"	"38029"	"2003"	"2003"	24.40
	"Emmons County, ND"	"38029"	"2004"	"2004"	20.12
	"Emmons County, ND"	"38029"	"2005"	"2005"	22.08
	"Emmons County, ND"	"38029"	"2006"	"2006"	25.93
	"Emmons County, ND"	"38029"	"2007"	"2007"	19.56
	"Emmons County, ND"	"38029"	"2008"	"2008"	23.00
	"Foster County, ND"	"38031"	"2003"	"2003"	18.37
	"Foster County, ND"	"38031"	"2004"	"2004"	15.10
	"Foster County, ND"	"38031"	"2005"	"2005"	18.92
	"Foster County, ND"	"38031"	"2006"	"2006"	20.23
	"Foster County, ND"	"38031"	"2007"	"2007"	15.75
	"Foster County, ND"	"38031"	"2008"	"2008"	16.11
	"Golden Valley County, ND"	"38033"	"2003"	"2003"	24.81
	"Golden Valley County, ND"	"38033"	"2004"	"2004"	21.24
	"Golden Valley County, ND"	"38033"	"2005"	"2005"	21.97
	"Golden Valley County, ND"	"38033"	"2006"	"2006"	26.24
	"Golden Valley County, ND"	"38033"	"2007"	"2007"	24.05
	"Golden Valley County, ND"	"38033"	"2008"	"2008"	25.39
	"Grand Forks County, ND"	"38035"	"2003"	"2003"	18.73
	"Grand Forks County, ND"	"38035"	"2004"	"2004"	14.39
	"Grand Forks County, ND"	"38035"	"2005"	"2005"	14.61
	"Grand Forks County, ND"	"38035"	"2006"	"2006"	18.17
	"Grand Forks County, ND"	"38035"	"2007"	"2007"	15.32
	"Grand Forks County, ND"	"38035"	"2008"	"2008"	14.12
	"Grant County, ND"	"38037"	"2003"	"2003"	26.10
	"Grant County, ND"	"38037"	"2004"	"2004"	22.24
	"Grant County, ND"	"38037"	"2005"	"2005"	23.59
	"Grant County, ND"	"38037"	"2006"	"2006"	28.02
	"Grant County, ND"	"38037"	"2007"	"2007"	24.91
	"Grant County, ND"	"38037"	"2008"	"2008"	24.73
	"Griggs County, ND"	"38039"	"2003"	"2003"	16.76
	"Griggs County, ND"	"38039"	"2004"	"2004"	14.34
	"Griggs County, ND"	"38039"	"2005"	"2005"	16.56
	"Griggs County, ND"	"38039"	"2006"	"2006"	19.33
	"Griggs County, ND"	"38039"	"2007"	"2007"	14.34
