"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Greene County, NC"	"37079"	"2008"	"2008"	22.03
	"Guilford County, NC"	"37081"	"2003"	"2003"	19.02
	"Guilford County, NC"	"37081"	"2004"	"2004"	19.62
	"Guilford County, NC"	"37081"	"2005"	"2005"	20.07
	"Guilford County, NC"	"37081"	"2006"	"2006"	20.92
	"Guilford County, NC"	"37081"	"2007"	"2007"	21.61
	"Guilford County, NC"	"37081"	"2008"	"2008"	20.55
	"Halifax County, NC"	"37083"	"2003"	"2003"	19.92
	"Halifax County, NC"	"37083"	"2004"	"2004"	20.09
	"Halifax County, NC"	"37083"	"2005"	"2005"	20.66
	"Halifax County, NC"	"37083"	"2006"	"2006"	21.13
	"Halifax County, NC"	"37083"	"2007"	"2007"	22.12
	"Halifax County, NC"	"37083"	"2008"	"2008"	21.37
	"Harnett County, NC"	"37085"	"2003"	"2003"	20.68
	"Harnett County, NC"	"37085"	"2004"	"2004"	20.98
	"Harnett County, NC"	"37085"	"2005"	"2005"	21.47
	"Harnett County, NC"	"37085"	"2006"	"2006"	22.10
	"Harnett County, NC"	"37085"	"2007"	"2007"	23.02
	"Harnett County, NC"	"37085"	"2008"	"2008"	21.77
	"Haywood County, NC"	"37087"	"2003"	"2003"	14.63
	"Haywood County, NC"	"37087"	"2004"	"2004"	14.73
	"Haywood County, NC"	"37087"	"2005"	"2005"	14.71
	"Haywood County, NC"	"37087"	"2006"	"2006"	15.26
	"Haywood County, NC"	"37087"	"2007"	"2007"	15.92
	"Haywood County, NC"	"37087"	"2008"	"2008"	15.24
	"Henderson County, NC"	"37089"	"2003"	"2003"	16.71
	"Henderson County, NC"	"37089"	"2004"	"2004"	16.95
	"Henderson County, NC"	"37089"	"2005"	"2005"	16.85
	"Henderson County, NC"	"37089"	"2006"	"2006"	17.72
	"Henderson County, NC"	"37089"	"2007"	"2007"	18.46
	"Henderson County, NC"	"37089"	"2008"	"2008"	17.77
	"Hertford County, NC"	"37091"	"2003"	"2003"	20.13
	"Hertford County, NC"	"37091"	"2004"	"2004"	20.12
	"Hertford County, NC"	"37091"	"2005"	"2005"	20.48
	"Hertford County, NC"	"37091"	"2006"	"2006"	21.09
	"Hertford County, NC"	"37091"	"2007"	"2007"	22.01
	"Hertford County, NC"	"37091"	"2008"	"2008"	21.68
	"Hoke County, NC"	"37093"	"2003"	"2003"	20.99
	"Hoke County, NC"	"37093"	"2004"	"2004"	21.38
	"Hoke County, NC"	"37093"	"2005"	"2005"	21.75
	"Hoke County, NC"	"37093"	"2006"	"2006"	22.42
	"Hoke County, NC"	"37093"	"2007"	"2007"	23.32
	"Hoke County, NC"	"37093"	"2008"	"2008"	21.91
	"Hyde County, NC"	"37095"	"2003"	"2003"	21.15
	"Hyde County, NC"	"37095"	"2004"	"2004"	20.86
	"Hyde County, NC"	"37095"	"2005"	"2005"	21.06
	"Hyde County, NC"	"37095"	"2006"	"2006"	21.56
	"Hyde County, NC"	"37095"	"2007"	"2007"	22.11
	"Hyde County, NC"	"37095"	"2008"	"2008"	21.98
	"Iredell County, NC"	"37097"	"2003"	"2003"	19.29
	"Iredell County, NC"	"37097"	"2004"	"2004"	19.82
	"Iredell County, NC"	"37097"	"2005"	"2005"	19.99
	"Iredell County, NC"	"37097"	"2006"	"2006"	21.05
	"Iredell County, NC"	"37097"	"2007"	"2007"	21.89
	"Iredell County, NC"	"37097"	"2008"	"2008"	20.76
	"Jackson County, NC"	"37099"	"2003"	"2003"	15.39
	"Jackson County, NC"	"37099"	"2004"	"2004"	15.63
	"Jackson County, NC"	"37099"	"2005"	"2005"	15.59
	"Jackson County, NC"	"37099"	"2006"	"2006"	16.15
	"Jackson County, NC"	"37099"	"2007"	"2007"	16.83
	"Jackson County, NC"	"37099"	"2008"	"2008"	16.08
	"Johnston County, NC"	"37101"	"2003"	"2003"	20.46
	"Johnston County, NC"	"37101"	"2004"	"2004"	20.73
	"Johnston County, NC"	"37101"	"2005"	"2005"	21.29
	"Johnston County, NC"	"37101"	"2006"	"2006"	21.80
	"Johnston County, NC"	"37101"	"2007"	"2007"	22.78
	"Johnston County, NC"	"37101"	"2008"	"2008"	21.66
	"Jones County, NC"	"37103"	"2003"	"2003"	21.65
	"Jones County, NC"	"37103"	"2004"	"2004"	21.54
	"Jones County, NC"	"37103"	"2005"	"2005"	21.76
	"Jones County, NC"	"37103"	"2006"	"2006"	22.20
	"Jones County, NC"	"37103"	"2007"	"2007"	22.82
	"Jones County, NC"	"37103"	"2008"	"2008"	22.42
	"Lee County, NC"	"37105"	"2003"	"2003"	20.49
	"Lee County, NC"	"37105"	"2004"	"2004"	20.87
	"Lee County, NC"	"37105"	"2005"	"2005"	21.31
	"Lee County, NC"	"37105"	"2006"	"2006"	22.01
	"Lee County, NC"	"37105"	"2007"	"2007"	22.87
	"Lee County, NC"	"37105"	"2008"	"2008"	21.73
	"Lenoir County, NC"	"37107"	"2003"	"2003"	21.05
	"Lenoir County, NC"	"37107"	"2004"	"2004"	21.09
	"Lenoir County, NC"	"37107"	"2005"	"2005"	21.44
	"Lenoir County, NC"	"37107"	"2006"	"2006"	21.86
	"Lenoir County, NC"	"37107"	"2007"	"2007"	22.84
	"Lenoir County, NC"	"37107"	"2008"	"2008"	22.12
	"Lincoln County, NC"	"37109"	"2003"	"2003"	19.67
	"Lincoln County, NC"	"37109"	"2004"	"2004"	20.13
	"Lincoln County, NC"	"37109"	"2005"	"2005"	20.24
	"Lincoln County, NC"	"37109"	"2006"	"2006"	21.29
	"Lincoln County, NC"	"37109"	"2007"	"2007"	22.27
	"Lincoln County, NC"	"37109"	"2008"	"2008"	21.13
	"McDowell County, NC"	"37111"	"2003"	"2003"	17.28
	"McDowell County, NC"	"37111"	"2004"	"2004"	17.53
	"McDowell County, NC"	"37111"	"2005"	"2005"	17.49
	"McDowell County, NC"	"37111"	"2006"	"2006"	18.38
	"McDowell County, NC"	"37111"	"2007"	"2007"	19.18
	"McDowell County, NC"	"37111"	"2008"	"2008"	18.42
	"Macon County, NC"	"37113"	"2003"	"2003"	15.41
	"Macon County, NC"	"37113"	"2004"	"2004"	15.78
	"Macon County, NC"	"37113"	"2005"	"2005"	15.70
	"Macon County, NC"	"37113"	"2006"	"2006"	16.35
	"Macon County, NC"	"37113"	"2007"	"2007"	17.10
	"Macon County, NC"	"37113"	"2008"	"2008"	16.30
	"Madison County, NC"	"37115"	"2003"	"2003"	16.06
	"Madison County, NC"	"37115"	"2004"	"2004"	16.22
	"Madison County, NC"	"37115"	"2005"	"2005"	16.23
	"Madison County, NC"	"37115"	"2006"	"2006"	16.79
	"Madison County, NC"	"37115"	"2007"	"2007"	17.58
	"Madison County, NC"	"37115"	"2008"	"2008"	16.86
	"Martin County, NC"	"37117"	"2003"	"2003"	20.64
	"Martin County, NC"	"37117"	"2004"	"2004"	20.66
	"Martin County, NC"	"37117"	"2005"	"2005"	21.00
	"Martin County, NC"	"37117"	"2006"	"2006"	21.45
	"Martin County, NC"	"37117"	"2007"	"2007"	22.42
	"Martin County, NC"	"37117"	"2008"	"2008"	21.95
	"Mecklenburg County, NC"	"37119"	"2003"	"2003"	20.12
	"Mecklenburg County, NC"	"37119"	"2004"	"2004"	20.70
	"Mecklenburg County, NC"	"37119"	"2005"	"2005"	20.88
	"Mecklenburg County, NC"	"37119"	"2006"	"2006"	21.90
	"Mecklenburg County, NC"	"37119"	"2007"	"2007"	22.78
	"Mecklenburg County, NC"	"37119"	"2008"	"2008"	21.52
	"Mitchell County, NC"	"37121"	"2003"	"2003"	14.94
	"Mitchell County, NC"	"37121"	"2004"	"2004"	15.18
	"Mitchell County, NC"	"37121"	"2005"	"2005"	15.21
	"Mitchell County, NC"	"37121"	"2006"	"2006"	15.87
	"Mitchell County, NC"	"37121"	"2007"	"2007"	16.62
	"Mitchell County, NC"	"37121"	"2008"	"2008"	15.85
	"Montgomery County, NC"	"37123"	"2003"	"2003"	20.25
	"Montgomery County, NC"	"37123"	"2004"	"2004"	20.80
	"Montgomery County, NC"	"37123"	"2005"	"2005"	21.09
	"Montgomery County, NC"	"37123"	"2006"	"2006"	21.91
	"Montgomery County, NC"	"37123"	"2007"	"2007"	22.76
	"Montgomery County, NC"	"37123"	"2008"	"2008"	21.58
	"Moore County, NC"	"37125"	"2003"	"2003"	20.41
	"Moore County, NC"	"37125"	"2004"	"2004"	20.88
	"Moore County, NC"	"37125"	"2005"	"2005"	21.20
	"Moore County, NC"	"37125"	"2006"	"2006"	21.95
	"Moore County, NC"	"37125"	"2007"	"2007"	22.81
	"Moore County, NC"	"37125"	"2008"	"2008"	21.66
	"Nash County, NC"	"37127"	"2003"	"2003"	20.07
	"Nash County, NC"	"37127"	"2004"	"2004"	20.34
	"Nash County, NC"	"37127"	"2005"	"2005"	20.97
	"Nash County, NC"	"37127"	"2006"	"2006"	21.41
	"Nash County, NC"	"37127"	"2007"	"2007"	22.43
	"Nash County, NC"	"37127"	"2008"	"2008"	21.50
	"New Hanover County, NC"	"37129"	"2003"	"2003"	21.71
	"New Hanover County, NC"	"37129"	"2004"	"2004"	21.47
	"New Hanover County, NC"	"37129"	"2005"	"2005"	21.66
	"New Hanover County, NC"	"37129"	"2006"	"2006"	21.96
	"New Hanover County, NC"	"37129"	"2007"	"2007"	22.63
	"New Hanover County, NC"	"37129"	"2008"	"2008"	21.91
	"Northampton County, NC"	"37131"	"2003"	"2003"	20.08
	"Northampton County, NC"	"37131"	"2004"	"2004"	20.17
	"Northampton County, NC"	"37131"	"2005"	"2005"	20.68
	"Northampton County, NC"	"37131"	"2006"	"2006"	21.17
	"Northampton County, NC"	"37131"	"2007"	"2007"	22.12
	"Northampton County, NC"	"37131"	"2008"	"2008"	21.56
	"Onslow County, NC"	"37133"	"2003"	"2003"	21.87
	"Onslow County, NC"	"37133"	"2004"	"2004"	21.71
	"Onslow County, NC"	"37133"	"2005"	"2005"	21.92
	"Onslow County, NC"	"37133"	"2006"	"2006"	22.37
	"Onslow County, NC"	"37133"	"2007"	"2007"	22.93
	"Onslow County, NC"	"37133"	"2008"	"2008"	22.38
	"Orange County, NC"	"37135"	"2003"	"2003"	19.36
	"Orange County, NC"	"37135"	"2004"	"2004"	19.81
	"Orange County, NC"	"37135"	"2005"	"2005"	20.37
	"Orange County, NC"	"37135"	"2006"	"2006"	21.09
	"Orange County, NC"	"37135"	"2007"	"2007"	21.83
	"Orange County, NC"	"37135"	"2008"	"2008"	20.72
	"Pamlico County, NC"	"37137"	"2003"	"2003"	21.25
	"Pamlico County, NC"	"37137"	"2004"	"2004"	21.14
	"Pamlico County, NC"	"37137"	"2005"	"2005"	21.33
	"Pamlico County, NC"	"37137"	"2006"	"2006"	21.77
	"Pamlico County, NC"	"37137"	"2007"	"2007"	22.41
	"Pamlico County, NC"	"37137"	"2008"	"2008"	22.19
	"Pasquotank County, NC"	"37139"	"2003"	"2003"	19.89
	"Pasquotank County, NC"	"37139"	"2004"	"2004"	19.72
	"Pasquotank County, NC"	"37139"	"2005"	"2005"	19.94
	"Pasquotank County, NC"	"37139"	"2006"	"2006"	20.60
	"Pasquotank County, NC"	"37139"	"2007"	"2007"	21.39
	"Pasquotank County, NC"	"37139"	"2008"	"2008"	21.16
	"Pender County, NC"	"37141"	"2003"	"2003"	21.74
	"Pender County, NC"	"37141"	"2004"	"2004"	21.65
	"Pender County, NC"	"37141"	"2005"	"2005"	21.87
	"Pender County, NC"	"37141"	"2006"	"2006"	22.31
	"Pender County, NC"	"37141"	"2007"	"2007"	23.17
	"Pender County, NC"	"37141"	"2008"	"2008"	22.35
	"Perquimans County, NC"	"37143"	"2003"	"2003"	20.38
	"Perquimans County, NC"	"37143"	"2004"	"2004"	20.23
	"Perquimans County, NC"	"37143"	"2005"	"2005"	20.46
	"Perquimans County, NC"	"37143"	"2006"	"2006"	21.10
	"Perquimans County, NC"	"37143"	"2007"	"2007"	22.03
	"Perquimans County, NC"	"37143"	"2008"	"2008"	21.75
	"Person County, NC"	"37145"	"2003"	"2003"	19.10
	"Person County, NC"	"37145"	"2004"	"2004"	19.55
	"Person County, NC"	"37145"	"2005"	"2005"	20.09
	"Person County, NC"	"37145"	"2006"	"2006"	20.87
	"Person County, NC"	"37145"	"2007"	"2007"	21.52
	"Person County, NC"	"37145"	"2008"	"2008"	20.65
	"Pitt County, NC"	"37147"	"2003"	"2003"	20.83
	"Pitt County, NC"	"37147"	"2004"	"2004"	20.88
	"Pitt County, NC"	"37147"	"2005"	"2005"	21.21
	"Pitt County, NC"	"37147"	"2006"	"2006"	21.62
	"Pitt County, NC"	"37147"	"2007"	"2007"	22.59
	"Pitt County, NC"	"37147"	"2008"	"2008"	22.07
	"Polk County, NC"	"37149"	"2003"	"2003"	18.72
	"Polk County, NC"	"37149"	"2004"	"2004"	19.03
	"Polk County, NC"	"37149"	"2005"	"2005"	18.97
	"Polk County, NC"	"37149"	"2006"	"2006"	19.99
	"Polk County, NC"	"37149"	"2007"	"2007"	20.90
	"Polk County, NC"	"37149"	"2008"	"2008"	20.06
	"Randolph County, NC"	"37151"	"2003"	"2003"	19.64
	"Randolph County, NC"	"37151"	"2004"	"2004"	20.23
	"Randolph County, NC"	"37151"	"2005"	"2005"	20.68
	"Randolph County, NC"	"37151"	"2006"	"2006"	21.51
	"Randolph County, NC"	"37151"	"2007"	"2007"	22.29
	"Randolph County, NC"	"37151"	"2008"	"2008"	21.17
	"Richmond County, NC"	"37153"	"2003"	"2003"	20.93
	"Richmond County, NC"	"37153"	"2004"	"2004"	21.40
	"Richmond County, NC"	"37153"	"2005"	"2005"	21.62
	"Richmond County, NC"	"37153"	"2006"	"2006"	22.35
	"Richmond County, NC"	"37153"	"2007"	"2007"	23.28
	"Richmond County, NC"	"37153"	"2008"	"2008"	21.91
	"Robeson County, NC"	"37155"	"2003"	"2003"	21.46
	"Robeson County, NC"	"37155"	"2004"	"2004"	21.72
	"Robeson County, NC"	"37155"	"2005"	"2005"	22.08
	"Robeson County, NC"	"37155"	"2006"	"2006"	22.72
	"Robeson County, NC"	"37155"	"2007"	"2007"	23.62
	"Robeson County, NC"	"37155"	"2008"	"2008"	22.19
	"Rockingham County, NC"	"37157"	"2003"	"2003"	18.85
	"Rockingham County, NC"	"37157"	"2004"	"2004"	19.46
	"Rockingham County, NC"	"37157"	"2005"	"2005"	19.86
	"Rockingham County, NC"	"37157"	"2006"	"2006"	20.72
	"Rockingham County, NC"	"37157"	"2007"	"2007"	21.31
	"Rockingham County, NC"	"37157"	"2008"	"2008"	20.44
	"Rowan County, NC"	"37159"	"2003"	"2003"	19.58
	"Rowan County, NC"	"37159"	"2004"	"2004"	20.17
	"Rowan County, NC"	"37159"	"2005"	"2005"	20.41
	"Rowan County, NC"	"37159"	"2006"	"2006"	21.40
	"Rowan County, NC"	"37159"	"2007"	"2007"	22.21
	"Rowan County, NC"	"37159"	"2008"	"2008"	21.04
	"Rutherford County, NC"	"37161"	"2003"	"2003"	19.26
	"Rutherford County, NC"	"37161"	"2004"	"2004"	19.57
	"Rutherford County, NC"	"37161"	"2005"	"2005"	19.56
	"Rutherford County, NC"	"37161"	"2006"	"2006"	20.60
	"Rutherford County, NC"	"37161"	"2007"	"2007"	21.57
	"Rutherford County, NC"	"37161"	"2008"	"2008"	20.67
	"Sampson County, NC"	"37163"	"2003"	"2003"	21.13
	"Sampson County, NC"	"37163"	"2004"	"2004"	21.26
	"Sampson County, NC"	"37163"	"2005"	"2005"	21.65
	"Sampson County, NC"	"37163"	"2006"	"2006"	22.20
	"Sampson County, NC"	"37163"	"2007"	"2007"	23.21
	"Sampson County, NC"	"37163"	"2008"	"2008"	22.00
	"Scotland County, NC"	"37165"	"2003"	"2003"	21.13
	"Scotland County, NC"	"37165"	"2004"	"2004"	21.53
	"Scotland County, NC"	"37165"	"2005"	"2005"	21.82
	"Scotland County, NC"	"37165"	"2006"	"2006"	22.50
	"Scotland County, NC"	"37165"	"2007"	"2007"	23.42
	"Scotland County, NC"	"37165"	"2008"	"2008"	21.96
	"Stanly County, NC"	"37167"	"2003"	"2003"	20.35
	"Stanly County, NC"	"37167"	"2004"	"2004"	20.91
	"Stanly County, NC"	"37167"	"2005"	"2005"	21.12
	"Stanly County, NC"	"37167"	"2006"	"2006"	22.03
	"Stanly County, NC"	"37167"	"2007"	"2007"	22.88
	"Stanly County, NC"	"37167"	"2008"	"2008"	21.70
	"Stokes County, NC"	"37169"	"2003"	"2003"	18.37
	"Stokes County, NC"	"37169"	"2004"	"2004"	18.97
	"Stokes County, NC"	"37169"	"2005"	"2005"	19.24
	"Stokes County, NC"	"37169"	"2006"	"2006"	20.13
	"Stokes County, NC"	"37169"	"2007"	"2007"	20.74
	"Stokes County, NC"	"37169"	"2008"	"2008"	19.91
	"Surry County, NC"	"37171"	"2003"	"2003"	17.76
	"Surry County, NC"	"37171"	"2004"	"2004"	18.26
	"Surry County, NC"	"37171"	"2005"	"2005"	18.41
	"Surry County, NC"	"37171"	"2006"	"2006"	19.37
	"Surry County, NC"	"37171"	"2007"	"2007"	20.04
	"Surry County, NC"	"37171"	"2008"	"2008"	19.16
	"Swain County, NC"	"37173"	"2003"	"2003"	15.59
	"Swain County, NC"	"37173"	"2004"	"2004"	15.91
	"Swain County, NC"	"37173"	"2005"	"2005"	15.93
	"Swain County, NC"	"37173"	"2006"	"2006"	16.37
	"Swain County, NC"	"37173"	"2007"	"2007"	17.24
	"Swain County, NC"	"37173"	"2008"	"2008"	16.36
	"Transylvania County, NC"	"37175"	"2003"	"2003"	16.05
	"Transylvania County, NC"	"37175"	"2004"	"2004"	16.27
	"Transylvania County, NC"	"37175"	"2005"	"2005"	16.20
	"Transylvania County, NC"	"37175"	"2006"	"2006"	16.93
	"Transylvania County, NC"	"37175"	"2007"	"2007"	17.52
	"Transylvania County, NC"	"37175"	"2008"	"2008"	16.81
	"Tyrrell County, NC"	"37177"	"2003"	"2003"	20.50
	"Tyrrell County, NC"	"37177"	"2004"	"2004"	20.23
	"Tyrrell County, NC"	"37177"	"2005"	"2005"	20.45
	"Tyrrell County, NC"	"37177"	"2006"	"2006"	20.95
	"Tyrrell County, NC"	"37177"	"2007"	"2007"	21.52
	"Tyrrell County, NC"	"37177"	"2008"	"2008"	21.44
	"Union County, NC"	"37179"	"2003"	"2003"	20.52
	"Union County, NC"	"37179"	"2004"	"2004"	21.06
	"Union County, NC"	"37179"	"2005"	"2005"	21.18
	"Union County, NC"	"37179"	"2006"	"2006"	22.09
	"Union County, NC"	"37179"	"2007"	"2007"	22.99
	"Union County, NC"	"37179"	"2008"	"2008"	21.69
	"Vance County, NC"	"37181"	"2003"	"2003"	19.46
	"Vance County, NC"	"37181"	"2004"	"2004"	19.81
	"Vance County, NC"	"37181"	"2005"	"2005"	20.41
	"Vance County, NC"	"37181"	"2006"	"2006"	21.09
	"Vance County, NC"	"37181"	"2007"	"2007"	21.80
	"Vance County, NC"	"37181"	"2008"	"2008"	21.09
	"Wake County, NC"	"37183"	"2003"	"2003"	20.04
	"Wake County, NC"	"37183"	"2004"	"2004"	20.45
	"Wake County, NC"	"37183"	"2005"	"2005"	21.08
	"Wake County, NC"	"37183"	"2006"	"2006"	21.59
	"Wake County, NC"	"37183"	"2007"	"2007"	22.50
	"Wake County, NC"	"37183"	"2008"	"2008"	21.39
	"Warren County, NC"	"37185"	"2003"	"2003"	19.49
	"Warren County, NC"	"37185"	"2004"	"2004"	19.75
	"Warren County, NC"	"37185"	"2005"	"2005"	20.37
	"Warren County, NC"	"37185"	"2006"	"2006"	21.00
	"Warren County, NC"	"37185"	"2007"	"2007"	21.79
	"Warren County, NC"	"37185"	"2008"	"2008"	21.08
	"Washington County, NC"	"37187"	"2003"	"2003"	20.83
	"Washington County, NC"	"37187"	"2004"	"2004"	20.67
	"Washington County, NC"	"37187"	"2005"	"2005"	20.92
	"Washington County, NC"	"37187"	"2006"	"2006"	21.46
	"Washington County, NC"	"37187"	"2007"	"2007"	22.33
	"Washington County, NC"	"37187"	"2008"	"2008"	22.06
	"Watauga County, NC"	"37189"	"2003"	"2003"	13.84
	"Watauga County, NC"	"37189"	"2004"	"2004"	14.21
	"Watauga County, NC"	"37189"	"2005"	"2005"	14.22
	"Watauga County, NC"	"37189"	"2006"	"2006"	14.80
	"Watauga County, NC"	"37189"	"2007"	"2007"	15.44
	"Watauga County, NC"	"37189"	"2008"	"2008"	14.61
	"Wayne County, NC"	"37191"	"2003"	"2003"	20.77
	"Wayne County, NC"	"37191"	"2004"	"2004"	20.93
	"Wayne County, NC"	"37191"	"2005"	"2005"	21.36
	"Wayne County, NC"	"37191"	"2006"	"2006"	21.83
	"Wayne County, NC"	"37191"	"2007"	"2007"	22.86
	"Wayne County, NC"	"37191"	"2008"	"2008"	21.94
	"Wilkes County, NC"	"37193"	"2003"	"2003"	17.73
	"Wilkes County, NC"	"37193"	"2004"	"2004"	18.20
	"Wilkes County, NC"	"37193"	"2005"	"2005"	18.30
	"Wilkes County, NC"	"37193"	"2006"	"2006"	19.28
	"Wilkes County, NC"	"37193"	"2007"	"2007"	19.99
	"Wilkes County, NC"	"37193"	"2008"	"2008"	19.04
	"Wilson County, NC"	"37195"	"2003"	"2003"	20.47
	"Wilson County, NC"	"37195"	"2004"	"2004"	20.67
	"Wilson County, NC"	"37195"	"2005"	"2005"	21.18
	"Wilson County, NC"	"37195"	"2006"	"2006"	21.62
	"Wilson County, NC"	"37195"	"2007"	"2007"	22.66
	"Wilson County, NC"	"37195"	"2008"	"2008"	21.80
	"Yadkin County, NC"	"37197"	"2003"	"2003"	18.92
	"Yadkin County, NC"	"37197"	"2004"	"2004"	19.47
	"Yadkin County, NC"	"37197"	"2005"	"2005"	19.67
	"Yadkin County, NC"	"37197"	"2006"	"2006"	20.68
	"Yadkin County, NC"	"37197"	"2007"	"2007"	21.45
	"Yadkin County, NC"	"37197"	"2008"	"2008"	20.44
	"Yancey County, NC"	"37199"	"2003"	"2003"	14.55
	"Yancey County, NC"	"37199"	"2004"	"2004"	14.75
	"Yancey County, NC"	"37199"	"2005"	"2005"	14.70
	"Yancey County, NC"	"37199"	"2006"	"2006"	15.39
	"Yancey County, NC"	"37199"	"2007"	"2007"	16.03
	"Yancey County, NC"	"37199"	"2008"	"2008"	15.39
	"Adams County, ND"	"38001"	"2003"	"2003"	13.08
	"Adams County, ND"	"38001"	"2004"	"2004"	13.44
	"Adams County, ND"	"38001"	"2005"	"2005"	13.40
	"Adams County, ND"	"38001"	"2006"	"2006"	14.83
	"Adams County, ND"	"38001"	"2007"	"2007"	13.90
	"Adams County, ND"	"38001"	"2008"	"2008"	13.04
	"Barnes County, ND"	"38003"	"2003"	"2003"	10.94
	"Barnes County, ND"	"38003"	"2004"	"2004"	10.84
	"Barnes County, ND"	"38003"	"2005"	"2005"	11.86
	"Barnes County, ND"	"38003"	"2006"	"2006"	12.38
	"Barnes County, ND"	"38003"	"2007"	"2007"	11.62
	"Barnes County, ND"	"38003"	"2008"	"2008"	9.85
	"Benson County, ND"	"38005"	"2003"	"2003"	9.82
	"Benson County, ND"	"38005"	"2004"	"2004"	9.58
	"Benson County, ND"	"38005"	"2005"	"2005"	10.76
	"Benson County, ND"	"38005"	"2006"	"2006"	11.67
	"Benson County, ND"	"38005"	"2007"	"2007"	11.08
	"Benson County, ND"	"38005"	"2008"	"2008"	9.18
	"Billings County, ND"	"38007"	"2003"	"2003"	12.65
	"Billings County, ND"	"38007"	"2004"	"2004"	12.76
	"Billings County, ND"	"38007"	"2005"	"2005"	12.80
	"Billings County, ND"	"38007"	"2006"	"2006"	13.94
	"Billings County, ND"	"38007"	"2007"	"2007"	13.63
	"Billings County, ND"	"38007"	"2008"	"2008"	12.60
	"Bottineau County, ND"	"38009"	"2003"	"2003"	9.60
	"Bottineau County, ND"	"38009"	"2004"	"2004"	9.13
	"Bottineau County, ND"	"38009"	"2005"	"2005"	10.11
	"Bottineau County, ND"	"38009"	"2006"	"2006"	11.34
	"Bottineau County, ND"	"38009"	"2007"	"2007"	11.01
	"Bottineau County, ND"	"38009"	"2008"	"2008"	9.24
	"Bowman County, ND"	"38011"	"2003"	"2003"	13.67
	"Bowman County, ND"	"38011"	"2004"	"2004"	13.78
	"Bowman County, ND"	"38011"	"2005"	"2005"	13.45
	"Bowman County, ND"	"38011"	"2006"	"2006"	14.62
	"Bowman County, ND"	"38011"	"2007"	"2007"	14.13
	"Bowman County, ND"	"38011"	"2008"	"2008"	13.34
	"Burke County, ND"	"38013"	"2003"	"2003"	9.63
	"Burke County, ND"	"38013"	"2004"	"2004"	8.94
	"Burke County, ND"	"38013"	"2005"	"2005"	10.35
	"Burke County, ND"	"38013"	"2006"	"2006"	11.45
	"Burke County, ND"	"38013"	"2007"	"2007"	11.18
	"Burke County, ND"	"38013"	"2008"	"2008"	9.49
	"Burleigh County, ND"	"38015"	"2003"	"2003"	11.56
	"Burleigh County, ND"	"38015"	"2004"	"2004"	11.84
	"Burleigh County, ND"	"38015"	"2005"	"2005"	12.57
	"Burleigh County, ND"	"38015"	"2006"	"2006"	13.30
	"Burleigh County, ND"	"38015"	"2007"	"2007"	12.47
	"Burleigh County, ND"	"38015"	"2008"	"2008"	11.02
	"Cass County, ND"	"38017"	"2003"	"2003"	11.17
	"Cass County, ND"	"38017"	"2004"	"2004"	11.07
	"Cass County, ND"	"38017"	"2005"	"2005"	11.98
	"Cass County, ND"	"38017"	"2006"	"2006"	12.48
	"Cass County, ND"	"38017"	"2007"	"2007"	11.76
	"Cass County, ND"	"38017"	"2008"	"2008"	9.94
	"Cavalier County, ND"	"38019"	"2003"	"2003"	8.78
	"Cavalier County, ND"	"38019"	"2004"	"2004"	8.00
	"Cavalier County, ND"	"38019"	"2005"	"2005"	9.32
	"Cavalier County, ND"	"38019"	"2006"	"2006"	10.35
	"Cavalier County, ND"	"38019"	"2007"	"2007"	9.68
	"Cavalier County, ND"	"38019"	"2008"	"2008"	7.99
	"Dickey County, ND"	"38021"	"2003"	"2003"	12.09
	"Dickey County, ND"	"38021"	"2004"	"2004"	12.34
	"Dickey County, ND"	"38021"	"2005"	"2005"	12.82
	"Dickey County, ND"	"38021"	"2006"	"2006"	13.13
	"Dickey County, ND"	"38021"	"2007"	"2007"	12.35
	"Dickey County, ND"	"38021"	"2008"	"2008"	10.74
	"Divide County, ND"	"38023"	"2003"	"2003"	10.34
	"Divide County, ND"	"38023"	"2004"	"2004"	9.74
	"Divide County, ND"	"38023"	"2005"	"2005"	11.12
	"Divide County, ND"	"38023"	"2006"	"2006"	12.14
	"Divide County, ND"	"38023"	"2007"	"2007"	11.75
	"Divide County, ND"	"38023"	"2008"	"2008"	10.38
	"Dunn County, ND"	"38025"	"2003"	"2003"	11.87
	"Dunn County, ND"	"38025"	"2004"	"2004"	12.02
	"Dunn County, ND"	"38025"	"2005"	"2005"	12.49
