"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Sunflower County, MS"	"28133"	"2004"	"2004"	17123.04
	"Sunflower County, MS"	"28133"	"2005"	"2005"	17657.83
	"Sunflower County, MS"	"28133"	"2006"	"2006"	18008.97
	"Sunflower County, MS"	"28133"	"2007"	"2007"	17321.53
	"Sunflower County, MS"	"28133"	"2008"	"2008"	17577.01
	"Tallahatchie County, MS"	"28135"	"2003"	"2003"	16889.92
	"Tallahatchie County, MS"	"28135"	"2004"	"2004"	16853.70
	"Tallahatchie County, MS"	"28135"	"2005"	"2005"	17388.48
	"Tallahatchie County, MS"	"28135"	"2006"	"2006"	17914.70
	"Tallahatchie County, MS"	"28135"	"2007"	"2007"	17255.80
	"Tallahatchie County, MS"	"28135"	"2008"	"2008"	17419.38
	"Tate County, MS"	"28137"	"2003"	"2003"	16531.36
	"Tate County, MS"	"28137"	"2004"	"2004"	16387.13
	"Tate County, MS"	"28137"	"2005"	"2005"	17043.59
	"Tate County, MS"	"28137"	"2006"	"2006"	17477.71
	"Tate County, MS"	"28137"	"2007"	"2007"	16958.92
	"Tate County, MS"	"28137"	"2008"	"2008"	17020.58
	"Tippah County, MS"	"28139"	"2003"	"2003"	16432.40
	"Tippah County, MS"	"28139"	"2004"	"2004"	16168.77
	"Tippah County, MS"	"28139"	"2005"	"2005"	16721.45
	"Tippah County, MS"	"28139"	"2006"	"2006"	17359.58
	"Tippah County, MS"	"28139"	"2007"	"2007"	16916.26
	"Tippah County, MS"	"28139"	"2008"	"2008"	16899.63
	"Tishomingo County, MS"	"28141"	"2003"	"2003"	16344.81
	"Tishomingo County, MS"	"28141"	"2004"	"2004"	16204.01
	"Tishomingo County, MS"	"28141"	"2005"	"2005"	16606.74
	"Tishomingo County, MS"	"28141"	"2006"	"2006"	17338.58
	"Tishomingo County, MS"	"28141"	"2007"	"2007"	16984.97
	"Tishomingo County, MS"	"28141"	"2008"	"2008"	16982.69
	"Tunica County, MS"	"28143"	"2003"	"2003"	16666.37
	"Tunica County, MS"	"28143"	"2004"	"2004"	16510.33
	"Tunica County, MS"	"28143"	"2005"	"2005"	17137.62
	"Tunica County, MS"	"28143"	"2006"	"2006"	17544.28
	"Tunica County, MS"	"28143"	"2007"	"2007"	17026.26
	"Tunica County, MS"	"28143"	"2008"	"2008"	17167.14
	"Union County, MS"	"28145"	"2003"	"2003"	16569.44
	"Union County, MS"	"28145"	"2004"	"2004"	16327.30
	"Union County, MS"	"28145"	"2005"	"2005"	16817.94
	"Union County, MS"	"28145"	"2006"	"2006"	17636.76
	"Union County, MS"	"28145"	"2007"	"2007"	17122.81
	"Union County, MS"	"28145"	"2008"	"2008"	17061.06
	"Walthall County, MS"	"28147"	"2003"	"2003"	17379.36
	"Walthall County, MS"	"28147"	"2004"	"2004"	17696.34
	"Walthall County, MS"	"28147"	"2005"	"2005"	17812.76
	"Walthall County, MS"	"28147"	"2006"	"2006"	18141.34
	"Walthall County, MS"	"28147"	"2007"	"2007"	17966.30
	"Walthall County, MS"	"28147"	"2008"	"2008"	17982.43
	"Warren County, MS"	"28149"	"2003"	"2003"	17315.95
	"Warren County, MS"	"28149"	"2004"	"2004"	17518.02
	"Warren County, MS"	"28149"	"2005"	"2005"	17861.01
	"Warren County, MS"	"28149"	"2006"	"2006"	18145.25
	"Warren County, MS"	"28149"	"2007"	"2007"	17529.61
	"Warren County, MS"	"28149"	"2008"	"2008"	17728.75
	"Washington County, MS"	"28151"	"2003"	"2003"	17034.28
	"Washington County, MS"	"28151"	"2004"	"2004"	17342.42
	"Washington County, MS"	"28151"	"2005"	"2005"	17840.64
	"Washington County, MS"	"28151"	"2006"	"2006"	18082.66
	"Washington County, MS"	"28151"	"2007"	"2007"	17372.22
	"Washington County, MS"	"28151"	"2008"	"2008"	17692.58
	"Wayne County, MS"	"28153"	"2003"	"2003"	17617.36
	"Wayne County, MS"	"28153"	"2004"	"2004"	17820.92
	"Wayne County, MS"	"28153"	"2005"	"2005"	17959.85
	"Wayne County, MS"	"28153"	"2006"	"2006"	18407.50
	"Wayne County, MS"	"28153"	"2007"	"2007"	18115.21
	"Wayne County, MS"	"28153"	"2008"	"2008"	18116.19
	"Webster County, MS"	"28155"	"2003"	"2003"	16899.27
	"Webster County, MS"	"28155"	"2004"	"2004"	16754.94
	"Webster County, MS"	"28155"	"2005"	"2005"	17297.66
	"Webster County, MS"	"28155"	"2006"	"2006"	18146.46
	"Webster County, MS"	"28155"	"2007"	"2007"	17498.26
	"Webster County, MS"	"28155"	"2008"	"2008"	17409.11
	"Wilkinson County, MS"	"28157"	"2003"	"2003"	17425.18
	"Wilkinson County, MS"	"28157"	"2004"	"2004"	17729.97
	"Wilkinson County, MS"	"28157"	"2005"	"2005"	17764.22
	"Wilkinson County, MS"	"28157"	"2006"	"2006"	18062.77
	"Wilkinson County, MS"	"28157"	"2007"	"2007"	17471.26
	"Wilkinson County, MS"	"28157"	"2008"	"2008"	17815.23
	"Winston County, MS"	"28159"	"2003"	"2003"	16970.46
	"Winston County, MS"	"28159"	"2004"	"2004"	17050.58
	"Winston County, MS"	"28159"	"2005"	"2005"	17294.65
	"Winston County, MS"	"28159"	"2006"	"2006"	18104.25
	"Winston County, MS"	"28159"	"2007"	"2007"	17492.90
	"Winston County, MS"	"28159"	"2008"	"2008"	17452.28
	"Yalobusha County, MS"	"28161"	"2003"	"2003"	16832.00
	"Yalobusha County, MS"	"28161"	"2004"	"2004"	16714.45
	"Yalobusha County, MS"	"28161"	"2005"	"2005"	17260.35
	"Yalobusha County, MS"	"28161"	"2006"	"2006"	17973.89
	"Yalobusha County, MS"	"28161"	"2007"	"2007"	17324.08
	"Yalobusha County, MS"	"28161"	"2008"	"2008"	17307.57
	"Yazoo County, MS"	"28163"	"2003"	"2003"	17084.71
	"Yazoo County, MS"	"28163"	"2004"	"2004"	17325.60
	"Yazoo County, MS"	"28163"	"2005"	"2005"	17672.01
	"Yazoo County, MS"	"28163"	"2006"	"2006"	18112.74
	"Yazoo County, MS"	"28163"	"2007"	"2007"	17487.42
	"Yazoo County, MS"	"28163"	"2008"	"2008"	17663.91
	"Adair County, MO"	"29001"	"2003"	"2003"	15473.94
	"Adair County, MO"	"29001"	"2004"	"2004"	15154.42
	"Adair County, MO"	"29001"	"2005"	"2005"	15550.86
	"Adair County, MO"	"29001"	"2006"	"2006"	15469.98
	"Adair County, MO"	"29001"	"2007"	"2007"	15628.74
	"Adair County, MO"	"29001"	"2008"	"2008"	15096.32
	"Andrew County, MO"	"29003"	"2003"	"2003"	15614.46
	"Andrew County, MO"	"29003"	"2004"	"2004"	15478.69
	"Andrew County, MO"	"29003"	"2005"	"2005"	15518.17
	"Andrew County, MO"	"29003"	"2006"	"2006"	15596.19
	"Andrew County, MO"	"29003"	"2007"	"2007"	15729.98
	"Andrew County, MO"	"29003"	"2008"	"2008"	15330.82
	"Atchison County, MO"	"29005"	"2003"	"2003"	15576.87
	"Atchison County, MO"	"29005"	"2004"	"2004"	15505.69
	"Atchison County, MO"	"29005"	"2005"	"2005"	15616.89
	"Atchison County, MO"	"29005"	"2006"	"2006"	15533.88
	"Atchison County, MO"	"29005"	"2007"	"2007"	15815.96
	"Atchison County, MO"	"29005"	"2008"	"2008"	15445.72
	"Audrain County, MO"	"29007"	"2003"	"2003"	15932.87
	"Audrain County, MO"	"29007"	"2004"	"2004"	15382.07
	"Audrain County, MO"	"29007"	"2005"	"2005"	15951.51
	"Audrain County, MO"	"29007"	"2006"	"2006"	15855.02
	"Audrain County, MO"	"29007"	"2007"	"2007"	15818.93
	"Audrain County, MO"	"29007"	"2008"	"2008"	15433.08
	"Barry County, MO"	"29009"	"2003"	"2003"	16672.36
	"Barry County, MO"	"29009"	"2004"	"2004"	16220.27
	"Barry County, MO"	"29009"	"2005"	"2005"	16853.47
	"Barry County, MO"	"29009"	"2006"	"2006"	16554.58
	"Barry County, MO"	"29009"	"2007"	"2007"	16261.75
	"Barry County, MO"	"29009"	"2008"	"2008"	16437.48
	"Barton County, MO"	"29011"	"2003"	"2003"	16417.54
	"Barton County, MO"	"29011"	"2004"	"2004"	15993.92
	"Barton County, MO"	"29011"	"2005"	"2005"	16490.01
	"Barton County, MO"	"29011"	"2006"	"2006"	16361.12
	"Barton County, MO"	"29011"	"2007"	"2007"	16002.03
	"Barton County, MO"	"29011"	"2008"	"2008"	16051.65
	"Bates County, MO"	"29013"	"2003"	"2003"	16330.05
	"Bates County, MO"	"29013"	"2004"	"2004"	15858.53
	"Bates County, MO"	"29013"	"2005"	"2005"	16212.88
	"Bates County, MO"	"29013"	"2006"	"2006"	16166.49
	"Bates County, MO"	"29013"	"2007"	"2007"	15920.44
	"Bates County, MO"	"29013"	"2008"	"2008"	15922.58
	"Benton County, MO"	"29015"	"2003"	"2003"	16339.84
	"Benton County, MO"	"29015"	"2004"	"2004"	15843.09
	"Benton County, MO"	"29015"	"2005"	"2005"	16398.68
	"Benton County, MO"	"29015"	"2006"	"2006"	16228.42
	"Benton County, MO"	"29015"	"2007"	"2007"	15933.51
	"Benton County, MO"	"29015"	"2008"	"2008"	15862.44
	"Bollinger County, MO"	"29017"	"2003"	"2003"	15963.61
	"Bollinger County, MO"	"29017"	"2004"	"2004"	15791.25
	"Bollinger County, MO"	"29017"	"2005"	"2005"	16229.66
	"Bollinger County, MO"	"29017"	"2006"	"2006"	16169.37
	"Bollinger County, MO"	"29017"	"2007"	"2007"	16210.95
	"Bollinger County, MO"	"29017"	"2008"	"2008"	16007.77
	"Boone County, MO"	"29019"	"2003"	"2003"	16017.17
	"Boone County, MO"	"29019"	"2004"	"2004"	15484.83
	"Boone County, MO"	"29019"	"2005"	"2005"	16085.10
	"Boone County, MO"	"29019"	"2006"	"2006"	15978.94
	"Boone County, MO"	"29019"	"2007"	"2007"	15830.53
	"Boone County, MO"	"29019"	"2008"	"2008"	15489.51
	"Buchanan County, MO"	"29021"	"2003"	"2003"	15779.56
	"Buchanan County, MO"	"29021"	"2004"	"2004"	15561.72
	"Buchanan County, MO"	"29021"	"2005"	"2005"	15592.96
	"Buchanan County, MO"	"29021"	"2006"	"2006"	15790.26
	"Buchanan County, MO"	"29021"	"2007"	"2007"	15762.87
	"Buchanan County, MO"	"29021"	"2008"	"2008"	15449.67
	"Butler County, MO"	"29023"	"2003"	"2003"	16156.06
	"Butler County, MO"	"29023"	"2004"	"2004"	16082.62
	"Butler County, MO"	"29023"	"2005"	"2005"	16596.94
	"Butler County, MO"	"29023"	"2006"	"2006"	16571.70
	"Butler County, MO"	"29023"	"2007"	"2007"	16593.38
	"Butler County, MO"	"29023"	"2008"	"2008"	16431.56
	"Caldwell County, MO"	"29025"	"2003"	"2003"	15880.71
	"Caldwell County, MO"	"29025"	"2004"	"2004"	15473.70
	"Caldwell County, MO"	"29025"	"2005"	"2005"	15674.66
	"Caldwell County, MO"	"29025"	"2006"	"2006"	15703.52
	"Caldwell County, MO"	"29025"	"2007"	"2007"	15686.83
	"Caldwell County, MO"	"29025"	"2008"	"2008"	15336.43
	"Callaway County, MO"	"29027"	"2003"	"2003"	16014.07
	"Callaway County, MO"	"29027"	"2004"	"2004"	15450.60
	"Callaway County, MO"	"29027"	"2005"	"2005"	16093.82
	"Callaway County, MO"	"29027"	"2006"	"2006"	16022.31
	"Callaway County, MO"	"29027"	"2007"	"2007"	15817.98
	"Callaway County, MO"	"29027"	"2008"	"2008"	15522.22
	"Camden County, MO"	"29029"	"2003"	"2003"	16325.64
	"Camden County, MO"	"29029"	"2004"	"2004"	15825.09
	"Camden County, MO"	"29029"	"2005"	"2005"	16464.00
	"Camden County, MO"	"29029"	"2006"	"2006"	16196.71
	"Camden County, MO"	"29029"	"2007"	"2007"	15850.01
	"Camden County, MO"	"29029"	"2008"	"2008"	15868.16
	"Cape Girardeau County, MO"	"29031"	"2003"	"2003"	15881.55
	"Cape Girardeau County, MO"	"29031"	"2004"	"2004"	15756.01
	"Cape Girardeau County, MO"	"29031"	"2005"	"2005"	16169.13
	"Cape Girardeau County, MO"	"29031"	"2006"	"2006"	16107.17
	"Cape Girardeau County, MO"	"29031"	"2007"	"2007"	16267.06
	"Cape Girardeau County, MO"	"29031"	"2008"	"2008"	15964.74
	"Carroll County, MO"	"29033"	"2003"	"2003"	15932.70
	"Carroll County, MO"	"29033"	"2004"	"2004"	15440.40
	"Carroll County, MO"	"29033"	"2005"	"2005"	15838.23
	"Carroll County, MO"	"29033"	"2006"	"2006"	15788.20
	"Carroll County, MO"	"29033"	"2007"	"2007"	15740.74
	"Carroll County, MO"	"29033"	"2008"	"2008"	15369.12
	"Carter County, MO"	"29035"	"2003"	"2003"	16273.76
	"Carter County, MO"	"29035"	"2004"	"2004"	16016.73
	"Carter County, MO"	"29035"	"2005"	"2005"	16493.33
	"Carter County, MO"	"29035"	"2006"	"2006"	16560.98
	"Carter County, MO"	"29035"	"2007"	"2007"	16311.22
	"Carter County, MO"	"29035"	"2008"	"2008"	16252.08
	"Cass County, MO"	"29037"	"2003"	"2003"	16118.53
	"Cass County, MO"	"29037"	"2004"	"2004"	15690.73
	"Cass County, MO"	"29037"	"2005"	"2005"	15976.54
	"Cass County, MO"	"29037"	"2006"	"2006"	16004.16
	"Cass County, MO"	"29037"	"2007"	"2007"	15818.61
	"Cass County, MO"	"29037"	"2008"	"2008"	15727.09
	"Cedar County, MO"	"29039"	"2003"	"2003"	16464.97
	"Cedar County, MO"	"29039"	"2004"	"2004"	15987.12
	"Cedar County, MO"	"29039"	"2005"	"2005"	16480.44
	"Cedar County, MO"	"29039"	"2006"	"2006"	16314.11
	"Cedar County, MO"	"29039"	"2007"	"2007"	15986.03
	"Cedar County, MO"	"29039"	"2008"	"2008"	16048.98
	"Chariton County, MO"	"29041"	"2003"	"2003"	15889.25
	"Chariton County, MO"	"29041"	"2004"	"2004"	15330.49
	"Chariton County, MO"	"29041"	"2005"	"2005"	15843.81
	"Chariton County, MO"	"29041"	"2006"	"2006"	15749.65
	"Chariton County, MO"	"29041"	"2007"	"2007"	15763.30
	"Chariton County, MO"	"29041"	"2008"	"2008"	15313.65
	"Christian County, MO"	"29043"	"2003"	"2003"	16494.38
	"Christian County, MO"	"29043"	"2004"	"2004"	16139.08
	"Christian County, MO"	"29043"	"2005"	"2005"	16745.81
	"Christian County, MO"	"29043"	"2006"	"2006"	16383.28
	"Christian County, MO"	"29043"	"2007"	"2007"	16108.29
	"Christian County, MO"	"29043"	"2008"	"2008"	16282.23
	"Clark County, MO"	"29045"	"2003"	"2003"	15414.03
	"Clark County, MO"	"29045"	"2004"	"2004"	15098.88
	"Clark County, MO"	"29045"	"2005"	"2005"	15517.02
	"Clark County, MO"	"29045"	"2006"	"2006"	15335.42
	"Clark County, MO"	"29045"	"2007"	"2007"	15629.71
	"Clark County, MO"	"29045"	"2008"	"2008"	14971.21
	"Clay County, MO"	"29047"	"2003"	"2003"	15954.64
	"Clay County, MO"	"29047"	"2004"	"2004"	15542.77
	"Clay County, MO"	"29047"	"2005"	"2005"	15703.28
	"Clay County, MO"	"29047"	"2006"	"2006"	15903.79
	"Clay County, MO"	"29047"	"2007"	"2007"	15774.08
	"Clay County, MO"	"29047"	"2008"	"2008"	15523.40
	"Clinton County, MO"	"29049"	"2003"	"2003"	15852.88
	"Clinton County, MO"	"29049"	"2004"	"2004"	15544.69
	"Clinton County, MO"	"29049"	"2005"	"2005"	15618.35
	"Clinton County, MO"	"29049"	"2006"	"2006"	15812.59
	"Clinton County, MO"	"29049"	"2007"	"2007"	15737.78
	"Clinton County, MO"	"29049"	"2008"	"2008"	15444.39
	"Cole County, MO"	"29051"	"2003"	"2003"	16058.64
	"Cole County, MO"	"29051"	"2004"	"2004"	15555.20
	"Cole County, MO"	"29051"	"2005"	"2005"	16205.08
	"Cole County, MO"	"29051"	"2006"	"2006"	16104.61
	"Cole County, MO"	"29051"	"2007"	"2007"	15832.54
	"Cole County, MO"	"29051"	"2008"	"2008"	15557.26
	"Cooper County, MO"	"29053"	"2003"	"2003"	16060.18
	"Cooper County, MO"	"29053"	"2004"	"2004"	15580.33
	"Cooper County, MO"	"29053"	"2005"	"2005"	16127.73
	"Cooper County, MO"	"29053"	"2006"	"2006"	16038.65
	"Cooper County, MO"	"29053"	"2007"	"2007"	15789.76
	"Cooper County, MO"	"29053"	"2008"	"2008"	15520.63
	"Crawford County, MO"	"29055"	"2003"	"2003"	16129.57
	"Crawford County, MO"	"29055"	"2004"	"2004"	15702.28
	"Crawford County, MO"	"29055"	"2005"	"2005"	16272.20
	"Crawford County, MO"	"29055"	"2006"	"2006"	16115.61
	"Crawford County, MO"	"29055"	"2007"	"2007"	15977.67
	"Crawford County, MO"	"29055"	"2008"	"2008"	15767.81
	"Dade County, MO"	"29057"	"2003"	"2003"	16468.75
	"Dade County, MO"	"29057"	"2004"	"2004"	15997.32
	"Dade County, MO"	"29057"	"2005"	"2005"	16574.77
	"Dade County, MO"	"29057"	"2006"	"2006"	16321.82
	"Dade County, MO"	"29057"	"2007"	"2007"	16015.14
	"Dade County, MO"	"29057"	"2008"	"2008"	16092.70
	"Dallas County, MO"	"29059"	"2003"	"2003"	16367.02
	"Dallas County, MO"	"29059"	"2004"	"2004"	15927.50
	"Dallas County, MO"	"29059"	"2005"	"2005"	16522.79
	"Dallas County, MO"	"29059"	"2006"	"2006"	16203.94
	"Dallas County, MO"	"29059"	"2007"	"2007"	15882.64
	"Dallas County, MO"	"29059"	"2008"	"2008"	15952.91
	"Daviess County, MO"	"29061"	"2003"	"2003"	15743.75
	"Daviess County, MO"	"29061"	"2004"	"2004"	15422.05
	"Daviess County, MO"	"29061"	"2005"	"2005"	15567.98
	"Daviess County, MO"	"29061"	"2006"	"2006"	15579.44
	"Daviess County, MO"	"29061"	"2007"	"2007"	15653.11
	"Daviess County, MO"	"29061"	"2008"	"2008"	15216.08
	"DeKalb County, MO"	"29063"	"2003"	"2003"	15699.08
	"DeKalb County, MO"	"29063"	"2004"	"2004"	15505.43
	"DeKalb County, MO"	"29063"	"2005"	"2005"	15537.35
	"DeKalb County, MO"	"29063"	"2006"	"2006"	15645.22
	"DeKalb County, MO"	"29063"	"2007"	"2007"	15683.71
	"DeKalb County, MO"	"29063"	"2008"	"2008"	15303.62
	"Dent County, MO"	"29065"	"2003"	"2003"	16243.36
	"Dent County, MO"	"29065"	"2004"	"2004"	15803.09
	"Dent County, MO"	"29065"	"2005"	"2005"	16337.39
	"Dent County, MO"	"29065"	"2006"	"2006"	16251.73
	"Dent County, MO"	"29065"	"2007"	"2007"	15939.51
	"Dent County, MO"	"29065"	"2008"	"2008"	15915.31
	"Douglas County, MO"	"29067"	"2003"	"2003"	16475.45
	"Douglas County, MO"	"29067"	"2004"	"2004"	16199.67
	"Douglas County, MO"	"29067"	"2005"	"2005"	16734.77
	"Douglas County, MO"	"29067"	"2006"	"2006"	16541.34
	"Douglas County, MO"	"29067"	"2007"	"2007"	16203.45
	"Douglas County, MO"	"29067"	"2008"	"2008"	16399.42
	"Dunklin County, MO"	"29069"	"2003"	"2003"	16261.07
	"Dunklin County, MO"	"29069"	"2004"	"2004"	16130.31
	"Dunklin County, MO"	"29069"	"2005"	"2005"	16767.82
	"Dunklin County, MO"	"29069"	"2006"	"2006"	16810.37
	"Dunklin County, MO"	"29069"	"2007"	"2007"	16742.41
	"Dunklin County, MO"	"29069"	"2008"	"2008"	16560.64
	"Franklin County, MO"	"29071"	"2003"	"2003"	16046.09
	"Franklin County, MO"	"29071"	"2004"	"2004"	15626.05
	"Franklin County, MO"	"29071"	"2005"	"2005"	16154.18
	"Franklin County, MO"	"29071"	"2006"	"2006"	16073.03
	"Franklin County, MO"	"29071"	"2007"	"2007"	15956.07
	"Franklin County, MO"	"29071"	"2008"	"2008"	15623.01
	"Gasconade County, MO"	"29073"	"2003"	"2003"	16049.18
	"Gasconade County, MO"	"29073"	"2004"	"2004"	15540.70
	"Gasconade County, MO"	"29073"	"2005"	"2005"	16145.98
	"Gasconade County, MO"	"29073"	"2006"	"2006"	16048.32
	"Gasconade County, MO"	"29073"	"2007"	"2007"	15872.93
	"Gasconade County, MO"	"29073"	"2008"	"2008"	15578.51
	"Gentry County, MO"	"29075"	"2003"	"2003"	15578.22
	"Gentry County, MO"	"29075"	"2004"	"2004"	15434.03
	"Gentry County, MO"	"29075"	"2005"	"2005"	15429.11
	"Gentry County, MO"	"29075"	"2006"	"2006"	15530.13
	"Gentry County, MO"	"29075"	"2007"	"2007"	15686.25
	"Gentry County, MO"	"29075"	"2008"	"2008"	15225.52
	"Greene County, MO"	"29077"	"2003"	"2003"	16448.06
	"Greene County, MO"	"29077"	"2004"	"2004"	16043.34
	"Greene County, MO"	"29077"	"2005"	"2005"	16657.27
	"Greene County, MO"	"29077"	"2006"	"2006"	16285.18
	"Greene County, MO"	"29077"	"2007"	"2007"	15999.63
	"Greene County, MO"	"29077"	"2008"	"2008"	16113.73
	"Grundy County, MO"	"29079"	"2003"	"2003"	15664.20
	"Grundy County, MO"	"29079"	"2004"	"2004"	15282.53
	"Grundy County, MO"	"29079"	"2005"	"2005"	15503.85
	"Grundy County, MO"	"29079"	"2006"	"2006"	15460.59
	"Grundy County, MO"	"29079"	"2007"	"2007"	15610.30
	"Grundy County, MO"	"29079"	"2008"	"2008"	15130.45
	"Harrison County, MO"	"29081"	"2003"	"2003"	15574.06
	"Harrison County, MO"	"29081"	"2004"	"2004"	15354.68
	"Harrison County, MO"	"29081"	"2005"	"2005"	15394.73
	"Harrison County, MO"	"29081"	"2006"	"2006"	15456.57
	"Harrison County, MO"	"29081"	"2007"	"2007"	15646.29
	"Harrison County, MO"	"29081"	"2008"	"2008"	15133.31
	"Henry County, MO"	"29083"	"2003"	"2003"	16314.62
	"Henry County, MO"	"29083"	"2004"	"2004"	15822.80
	"Henry County, MO"	"29083"	"2005"	"2005"	16317.88
	"Henry County, MO"	"29083"	"2006"	"2006"	16181.24
	"Henry County, MO"	"29083"	"2007"	"2007"	15947.09
	"Henry County, MO"	"29083"	"2008"	"2008"	15880.63
	"Hickory County, MO"	"29085"	"2003"	"2003"	16406.46
	"Hickory County, MO"	"29085"	"2004"	"2004"	15907.72
	"Hickory County, MO"	"29085"	"2005"	"2005"	16535.12
	"Hickory County, MO"	"29085"	"2006"	"2006"	16229.18
	"Hickory County, MO"	"29085"	"2007"	"2007"	15943.83
	"Hickory County, MO"	"29085"	"2008"	"2008"	15963.13
	"Holt County, MO"	"29087"	"2003"	"2003"	15616.89
	"Holt County, MO"	"29087"	"2004"	"2004"	15529.17
	"Holt County, MO"	"29087"	"2005"	"2005"	15582.37
	"Holt County, MO"	"29087"	"2006"	"2006"	15613.47
	"Holt County, MO"	"29087"	"2007"	"2007"	15808.48
	"Holt County, MO"	"29087"	"2008"	"2008"	15409.24
	"Howard County, MO"	"29089"	"2003"	"2003"	15972.26
	"Howard County, MO"	"29089"	"2004"	"2004"	15457.67
	"Howard County, MO"	"29089"	"2005"	"2005"	16019.66
	"Howard County, MO"	"29089"	"2006"	"2006"	15912.56
	"Howard County, MO"	"29089"	"2007"	"2007"	15801.80
	"Howard County, MO"	"29089"	"2008"	"2008"	15440.19
	"Howell County, MO"	"29091"	"2003"	"2003"	16520.45
	"Howell County, MO"	"29091"	"2004"	"2004"	16240.58
	"Howell County, MO"	"29091"	"2005"	"2005"	16755.53
	"Howell County, MO"	"29091"	"2006"	"2006"	16677.39
	"Howell County, MO"	"29091"	"2007"	"2007"	16347.33
	"Howell County, MO"	"29091"	"2008"	"2008"	16481.32
	"Iron County, MO"	"29093"	"2003"	"2003"	16079.61
	"Iron County, MO"	"29093"	"2004"	"2004"	15735.66
	"Iron County, MO"	"29093"	"2005"	"2005"	16223.34
	"Iron County, MO"	"29093"	"2006"	"2006"	16137.89
	"Iron County, MO"	"29093"	"2007"	"2007"	16020.78
	"Iron County, MO"	"29093"	"2008"	"2008"	15900.59
	"Jackson County, MO"	"29095"	"2003"	"2003"	16010.51
	"Jackson County, MO"	"29095"	"2004"	"2004"	15608.65
	"Jackson County, MO"	"29095"	"2005"	"2005"	15815.89
	"Jackson County, MO"	"29095"	"2006"	"2006"	15946.05
	"Jackson County, MO"	"29095"	"2007"	"2007"	15788.70
	"Jackson County, MO"	"29095"	"2008"	"2008"	15595.89
	"Jasper County, MO"	"29097"	"2003"	"2003"	16484.78
	"Jasper County, MO"	"29097"	"2004"	"2004"	16058.13
	"Jasper County, MO"	"29097"	"2005"	"2005"	16591.22
	"Jasper County, MO"	"29097"	"2006"	"2006"	16406.70
	"Jasper County, MO"	"29097"	"2007"	"2007"	16086.32
	"Jasper County, MO"	"29097"	"2008"	"2008"	16154.62
	"Jefferson County, MO"	"29099"	"2003"	"2003"	15992.56
	"Jefferson County, MO"	"29099"	"2004"	"2004"	15710.46
	"Jefferson County, MO"	"29099"	"2005"	"2005"	16155.01
	"Jefferson County, MO"	"29099"	"2006"	"2006"	16052.31
	"Jefferson County, MO"	"29099"	"2007"	"2007"	16064.31
	"Jefferson County, MO"	"29099"	"2008"	"2008"	15768.50
	"Johnson County, MO"	"29101"	"2003"	"2003"	16144.91
	"Johnson County, MO"	"29101"	"2004"	"2004"	15669.09
	"Johnson County, MO"	"29101"	"2005"	"2005"	16090.02
	"Johnson County, MO"	"29101"	"2006"	"2006"	16024.68
	"Johnson County, MO"	"29101"	"2007"	"2007"	15841.11
	"Johnson County, MO"	"29101"	"2008"	"2008"	15699.53
	"Knox County, MO"	"29103"	"2003"	"2003"	15466.99
	"Knox County, MO"	"29103"	"2004"	"2004"	15107.24
